"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","555.5","166.3","228.0","313.3"
"1","Cash and Cash Equivalents","-","-","-","-"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","145.0","245.0","278.6","192.2"
"1","Accounts Receivable","112.4","161.0","198.9","151.0"
"0","Inventories","74.2","67.1","42.0","50.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","16.9","16.5","12.0","8.6"
"0","Total Current Assets","818.3","521.6","593.0","589.0"
"0","Net Property,Plant,and Equipment","4,674.1","4,729.0","4,782.8","4,843.2"
"1","Gross Property,Plant,and Equipment","9,945.6","10,023.3","10,126.9","10,255.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,271.5","-5,294.2","-5,344.1","-5,411.7"
"0","Goodwill and Other Intangible Assets","5.5","5.5","5.5","5.5"
"1","Goodwill","5.5","5.5","5.5","5.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","125.3","123.4","123.0","130.7"
"0","Other Non-Current Assets","0.7","0.8","0.4","0.1"
"0","Total Non-Current Assets","5,285.0","5,270.4","5,321.6","5,385.1"
"0","Total Assets","6,103.3","5,791.9","5,914.6","5,974.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","163.7","182.9","186.6","177.0"
"1","Accounts Payable","126.4","132.7","139.7","128.6"
"1","Taxes Payable","1.8","14.7","11.3","11.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","111.1","94.2","86.9","120.0"
"0","Current Debt","300.0","-","-","250.0"
"0","Deferred Liabilities,Current","36.1","40.9","19.1","18.7"
"1","Deferred Revenue,Current","36.1","40.9","19.1","18.7"
"0","Other Current Liabilities","35.2","45.5","52.9","81.2"
"0","Total Current Liabilities","646.0","365.3","379.9","661.5"
"0","LT Debt and Capital Lease Obligation","2,083.7","2,084.5","2,085.0","1,835.6"
"1","Long Term Debt","2,083.7","2,084.5","2,085.0","1,835.6"
"0","Deferred Liabilities, Non current","1,000.3","559.8","592.5","601.6"
"1","Deferred Taxes,Non-Current Liabilities","891.3","453.3","482.7","491.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,753.5","3,566.7","3,615.5","3,385.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","85.5","85.8","85.9","85.9"
"1","Common Stock","85.5","85.8","85.9","85.9"
"0","Retained Earnings","851.7","1,014.7","1,070.9","1,097.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,703.7","1,859.9","1,919.2","1,927.4"
"0","Total Liabilities and Equity","3,787.4","3,944.4","4,004.2","3,763.0"
"0","Ordinary Shares Outstanding","85.5","85.8","85.9","85.9"
