"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.6","75.8","64.5","65.7"
"1","Cash and Cash Equivalents","64.6","73.5","63.0","64.7"
"1","Short Term Investments","3.0","2.2","1.5","1.0"
"0","Receivables","99.8","70.2","67.6","94.5"
"1","Accounts Receivable","98.1","66.5","65.0","87.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","43.8","46.1","47.2","47.3"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","698.1","660.4","689.8","795.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,144.2","1,085.8","1,154.1","1,357.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","114.8","104.3","110.4","167.4"
"1","Accounts Payable","114.8","47.6","43.2","62.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","56.8","67.3","105.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","20.0","20.0","20.0","20.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","20.0","11.2","11.4","14.4"
"1","Deferred Taxes,Non-Current Liabilities","20.0","11.2","11.4","14.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","294.8","303.1","316.2","316.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","399.5","394.5","404.3","418.8"
"0","Total Liabilities and Equity","399.5","394.5","404.3","418.8"
"0","Ordinary Shares Outstanding","15.0","15.0","15.1","15.0"
