"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.7","23.3","28.9","18.3"
"0","Operating Gains/Losses","-14.5","1.3","-23.2","-19.5"
"1","Gain/Loss on Investment Securities","-14.9","1.3","-23.2","-19.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-23.4","-22.3","-15.0","-55.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.1","1.3","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.2","22.9","-2.7","2.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.8","-28.3","-8.1","45.2"
"0","Cash Flow from Operating Activities","30.2","38.2","32.4","93.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","154.6","-7.4","-6.7","-6.1"
"1","Purchase of Property,Plant and Equipment","-13.5","-7.7","-7.7","-6.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-175.3","-9.9","-22.2","-87.5"
"1","Purchase of Investments","-295.2","-343.0","-400.7","-438.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","119.9","333.1","378.5","350.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.9","-12.8","-27.4","-74.3"
"0","Issuance/Payments of Debt,Net","10.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","-1.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","10.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","10.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-1.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-14.9","-15.0","-15.8","-16.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-4.9","-15.0","-15.8","-18.2"
"0","Cash, Equivalents, Start of Period","59.3","64.6","73.5","63.0"
"0","Cash, Equivalents, End of Period","64.6","73.5","63.0","64.7"
"0","Change in Cash","6.3","8.9","-10.6","1.7"
"0","Free Cash Flow","16.7","30.5","24.6","87.1"
"0","Effect of Exchange Rate Changes","-1.0","-1.5","0.2","0.5"
