"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K/A","6-K"
"0","Stmt Source Date","11/14/2017","-","5/22/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-774.4","105.9","-64.5","195.2"
"0","Operating Gains/Losses","-257.6","434.3","96.7","-143.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","202.7","195.4","166.5","172.4"
"0","Deferred Taxes","-","-","-22.9","13.1"
"0","Other Non-Cash Items","395.7","-360.8","11.6","0.4"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","1.8","-0.4","14.2","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-104.7","3.4","12.0","37.9"
"0","Change in Inventories","14.7","34.9","-11.7","-9.1"
"0","Change in Pay/Accrued Exp","44.7","57.7","-35.5","-21.2"
"1","Change in Payables","44.7","57.7","-35.5","-21.2"
"2","Change In Account Payable","44.7","57.7","-35.5","-21.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-127.8","-143.6","-145.8","-260.2"
"0","Cash Flow from Operating Activities","277.0","85.0","77.2","42.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-178.8","187.3","2.8","4.7"
"0","Cash Flow from Investing Activities","-360.3","41.4","-131.8","-119.6"
"0","Issuance/Payments of Debt,Net","4.2","703.3","-449.1","221.8"
"1","Issuance/Payments of LT Debt,Net","4.2","703.3","-493.5","237.8"
"2","Payments to Settle Long Term Debt","-933.9","-120.6","-658.2","-461.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","938.2","824.0","164.7","699.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","44.4","-16.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-40.7","-40.7","-","-"
"1","Common Stock Dividends Paid","-40.7","-40.7","-","-"
"0","Other Financing Changes, Net","-49.5","-25.5","-14.1","-52.5"
"0","Cash Flow from Financing Activities","-85.9","637.1","-463.2","87.8"
"0","Cash, Equivalents, Start of Period","724.5","300.1","1,305.4","816.3"
"0","Cash, Equivalents, End of Period","300.1","1,057.4","816.3","821.0"
"0","Change in Cash","-169.2","763.5","-517.9","11.1"
"0","Free Cash Flow","95.5","-60.9","-57.5","-81.4"
"0","Effect of Exchange Rate Changes","-8.1","-6.2","28.7","-6.4"
