"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.8","34.9","5.9","7.1"
"0","Operating Gains/Losses","1.3","-1.3","-0.2","6.7"
"1","Gain/Loss on Investment Securities","-0.3","0.4","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","5.9","5.9","6.1","6.1"
"0","Deferred Taxes","4.0","-13.6","1.9","-2.0"
"0","Other Non-Cash Items","-70.8","155.4","105.6","-110.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.7","0.9","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.9","16.1","-6.8","10.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.6","-6.2","-6.5","8.9"
"1","Change in Payables","3.6","-6.2","-6.5","8.9"
"2","Change In Account Payable","3.6","-6.2","-6.5","8.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-22.0","191.9","107.3","-71.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.0","-6.5","-3.6","-2.3"
"1","Purchase of Property,Plant and Equipment","-7.0","-6.5","-3.6","-2.3"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.5","8.4","-25.7","3.0"
"1","Purchase of Investments","-50.4","-71.2","-70.0","-27.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","58.9","79.7","44.3","30.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.5","-"
"0","Cash Flow from Investing Activities","-135.9","-114.5","-303.9","-46.2"
"0","Issuance/Payments of Debt,Net","268.0","-156.1","-127.5","187.0"
"1","Issuance/Payments of LT Debt,Net","268.0","-156.1","-127.5","157.0"
"2","Payments to Settle Long Term Debt","-2,791.5","-3,571.1","-2,740.9","-2,867.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","3,059.5","3,415.0","2,613.4","3,024.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.7","5.8","4.7","-6.2"
"0","Cash Flow from Financing Activities","158.5","-59.8","190.3","227.0"
"0","Cash, Equivalents, Start of Period","54.4","55.1","73.9","66.3"
"0","Cash, Equivalents, End of Period","55.1","72.7","66.3","176.2"
"0","Change in Cash","0.6","17.7","-6.4","109.3"
"0","Free Cash Flow","-28.9","185.4","103.7","-73.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
