"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","134.6","124.0","109.3","120.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","101.1","96.2","82.2","84.9"
"1","General and Administrative Expense","101.1","96.2","82.2","84.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.5","-0.1","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","50.8","51.1","48.5","51.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","19.8","17.0","7.8","8.8"
"0","Provision for Income Tax","5.9","-17.9","1.9","1.7"
"0","Net Income","13.8","34.9","5.9","7.1"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.31","0.04","0.08","0.16"
"0","Basic EPS","0.51","1.30","0.22","0.26"
"1","Basic Weighted Average Shares","26.88","26.89","26.93","26.98"
"1","Basic EPS from Continuing Operations","0.51","1.30","0.22","0.26"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.51","1.28","0.22","0.26"
"1","Diluted Weighted Average Shares","27.09","27.14","27.16","27.16"
"1","Diluted EPS from Continuing Operations","0.51","1.28","0.22","0.26"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
