"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.7","75.8","43.9","55.7"
"1","Cash and Cash Equivalents","47.7","75.8","43.9","55.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","53.4","2.2","16.6","2.8"
"1","Accounts Receivable","33.1","2.2","16.6","2.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","135.2","108.7","74.4","88.9"
"0","Net Property,Plant,and Equipment","9.7","-","-","-"
"1","Gross Property,Plant,and Equipment","24.9","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","24.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-15.2","-","-","-"
"0","Goodwill and Other Intangible Assets","7.1","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","89.3","103.0","79.6","70.1"
"0","Other Non-Current Assets","-","170.3","167.1","163.7"
"0","Total Non-Current Assets","4,246.8","5,962.7","7,017.1","7,366.2"
"0","Total Assets","4,382.0","6,071.4","7,091.4","7,455.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.2","84.9","101.4","96.1"
"1","Accounts Payable","65.5","82.7","101.4","96.1"
"1","Taxes Payable","0.7","2.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.2","84.9","101.4","96.1"
"0","LT Debt and Capital Lease Obligation","2,349.8","3,535.6","4,306.2","4,554.2"
"1","Long Term Debt","2,349.8","3,535.6","4,306.2","4,554.2"
"0","Deferred Liabilities, Non current","33.9","46.6","-","-"
"1","Deferred Taxes,Non-Current Liabilities","5.4","10.7","-","-"
"1","Deferred Revenues,Non-Current","28.5","35.9","-","-"
"0","Other Non-Current Liabilities","8.6","19.1","87.7","81.0"
"0","Total Non-Current Liabilities and MI","2,403.8","3,613.9","4,393.9","4,635.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.3","1.3"
"1","Common Stock","1.2","1.2","1.3","1.3"
"0","Retained Earnings","-257.7","-337.6","-339.3","-253.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,737.4","2,089.1","2,244.9","2,350.8"
"0","Total Liabilities and Equity","4,087.2","5,624.7","6,551.1","6,905.0"
"0","Ordinary Shares Outstanding","116.4","124.1","125.9","126.0"
