"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.5","3.2","9.2","7.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.4","2.6","2.8","3.0"
"0","Deferred Taxes","0.0","-0.8","0.9","-0.3"
"0","Other Non-Cash Items","-","-","0.4","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-12.6","-20.5","4.4"
"0","Change in Inventories","2.6","-29.3","1.0","-25.6"
"0","Change in Pay/Accrued Exp","2.2","46.3","61.4","36.3"
"1","Change in Payables","2.2","46.3","61.4","36.3"
"2","Change In Account Payable","1.7","45.1","63.1","36.6"
"0","Change in Other Current Assets","0.9","-2.1","-1.9","-3.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","2.8","-0.1","-0.1"
"0","Cash Flow from Operating Activities","18.2","18.8","36.3","29.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.3","-15.4","-19.7","-14.0"
"1","Purchase of Property,Plant and Equipment","-7.3","-18.4","-19.7","-14.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-64.3","-61.9","93.8"
"0","Cash Flow from Investing Activities","-14.4","-76.7","-81.6","79.7"
"0","Issuance/Payments of Debt,Net","29.5","72.1","100.8","-73.6"
"1","Issuance/Payments of LT Debt,Net","0.0","26.7","-6.4","-6.4"
"2","Payments to Settle Long Term Debt","0.0","-3.0","-6.4","-6.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","42.6","122.7","222.6","74.3"
"1","Issuance/Payments of ST Debt,Net","29.5","45.4","107.2","-67.2"
"2","Payments to Settle Short Term Debt","-13.1","-77.3","-115.4","-141.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-28.6","-17.6","7.7","-25.1"
"0","Cash Flow from Financing Activities","0.9","54.5","108.5","-98.7"
"0","Cash, Equivalents, Start of Period","8.3","7.7","4.6","69.3"
"0","Cash, Equivalents, End of Period","7.7","4.2","69.3","76.4"
"0","Change in Cash","4.8","-3.4","63.3","10.8"
"0","Free Cash Flow","7.9","3.4","16.6","15.8"
"0","Effect of Exchange Rate Changes","0.1","0.0","1.4","-3.7"
