"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.2","14.5","21.4","27.0"
"0","Operating Gains/Losses","0.1","3.1","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.4","7.4","7.2","9.3"
"0","Deferred Taxes","-0.4","-1.2","-0.5","-0.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.1","0.6","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.0","-17.1","-61.4","-29.8"
"0","Change in Inventories","-5.8","5.1","3.3","-43.1"
"0","Change in Pay/Accrued Exp","0.8","21.3","33.3","48.6"
"1","Change in Payables","0.8","21.3","33.3","48.6"
"2","Change In Account Payable","0.2","22.7","32.0","46.4"
"0","Change in Other Current Assets","1.2","-0.4","-0.3","-4.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.7","2.1","4.1","19.3"
"0","Cash Flow from Operating Activities","22.6","39.3","5.4","33.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.9","-3.0","-15.9","-52.3"
"1","Purchase of Property,Plant and Equipment","-4.0","-3.1","-15.9","-55.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-34.4","-29.0","59.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","59.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.8","-4.9","-68.4"
"0","Cash Flow from Investing Activities","-38.3","-32.9","38.2","-120.6"
"0","Issuance/Payments of Debt,Net","1.1","10.5","4.0","120.1"
"1","Issuance/Payments of LT Debt,Net","-3.7","-3.6","-1.8","26.7"
"2","Payments to Settle Long Term Debt","-3.7","-3.6","-1.8","-3.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.0","29.7"
"1","Proceeds or Issuance of Short Term Debt","34.3","38.3","53.9","206.8"
"1","Issuance/Payments of ST Debt,Net","4.8","14.1","5.7","93.4"
"2","Payments to Settle Short Term Debt","-29.5","-24.2","-48.2","-113.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-70.8","-37.5"
"0","Cash Flow from Financing Activities","1.1","10.5","-66.8","82.6"
"0","Cash, Equivalents, Start of Period","28.2","14.0","30.2","8.1"
"0","Cash, Equivalents, End of Period","14.0","30.2","8.1","4.2"
"0","Change in Cash","-14.6","16.8","-23.2","-4.2"
"0","Free Cash Flow","18.6","36.3","-10.5","-21.4"
"0","Effect of Exchange Rate Changes","0.4","-0.6","1.0","0.4"
