"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","180.3","46.9","67.8","241.0"
"1","Cash and Cash Equivalents","180.3","46.9","67.8","241.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.9","7.2","10.8","13.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","383.2","582.5","584.4","603.9"
"1","Finished Goods","92.6","212.5","205.4","222.7"
"1","Raw Materials","20.8","21.4","29.1","29.3"
"1","Work-in-Process","269.8","348.6","349.9","351.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","582.9","663.6","-","-"
"0","Net Property,Plant,and Equipment","36.9","35.0","33.7","32.7"
"1","Gross Property,Plant,and Equipment","74.1","72.9","74.0","75.9"
"2","Land and Improvements","21.8","22.0","23.8","24.4"
"2","Buildings and Improvements","39.1","39.2","38.4","38.8"
"2","Machinery,Furniture/Equipment","13.3","11.8","11.8","12.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-37.2","-38.0","-40.3","-43.3"
"0","Goodwill and Other Intangible Assets","6.1","19.3","19.3","30.3"
"1","Goodwill","6.1","19.3","19.3","30.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","18.0","1.2","-","-"
"0","Other Non-Current Assets","4.1","-","-","-"
"0","Total Non-Current Assets","86.0","72.6","-","-"
"0","Total Assets","668.9","736.1","840.2","1,010.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.1","33.6","37.4","35.8"
"1","Accounts Payable","16.1","33.6","37.4","35.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.1","28.5","27.4","21.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.0","8.6","10.0","9.5"
"1","Deferred Revenue,Current","5.0","8.6","10.0","9.5"
"0","Other Current Liabilities","-","4.9","-","-"
"0","Total Current Liabilities","49.2","81.1","-","-"
"0","LT Debt and Capital Lease Obligation","300.0","320.8","275.7","472.1"
"1","Long Term Debt","300.0","320.8","275.7","472.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.0","32.6","-","-"
"0","Total Non-Current Liabilities and MI","333.0","353.4","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.2","22.4","22.6","22.5"
"1","Common Stock","22.2","22.4","22.6","22.5"
"0","Retained Earnings","-129.4","-117.5","29.6","7.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","286.7","301.7","450.8","432.0"
"0","Total Liabilities and Equity","586.7","622.5","726.5","904.1"
"0","Ordinary Shares Outstanding","22.1","22.3","22.5","22.4"
