"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.8","38.3","20.9","10.0"
"1","Cash and Cash Equivalents","14.8","38.3","20.9","10.0"
"1","Short Term Investments","-","0.0","0.0","0.0"
"0","Receivables","2.3","3.4","5.2","7.6"
"1","Accounts Receivable","2.3","3.4","5.2","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22.2","47.1","35.5","29.5"
"0","Net Property,Plant,and Equipment","665.7","1,332.4","1,197.8","1,420.1"
"1","Gross Property,Plant,and Equipment","689.1","1,372.0","1,249.4","1,504.2"
"2","Land and Improvements","112.6","190.6","165.1","193.0"
"2","Buildings and Improvements","570.5","1,168.5","1,066.6","1,279.8"
"2","Machinery,Furniture/Equipment","6.0","13.0","17.6","31.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.4","-39.6","-51.5","-84.1"
"0","Goodwill and Other Intangible Assets","3.3","3.7","0.1","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.3","3.7","0.1","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","60.8","-"
"0","Total Non-Current Assets","671.9","1,336.1","1,258.7","1,421.2"
"0","Total Assets","694.2","1,383.2","1,294.2","1,450.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.3","22.3","18.3","22.5"
"1","Accounts Payable","8.4","19.3","14.0","17.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","1.2","0.5","0.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.4","23.5","18.8","22.7"
"0","LT Debt and Capital Lease Obligation","418.9","966.6","743.8","778.4"
"1","Long Term Debt","418.9","966.6","743.8","778.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.8","3.0","2.9","3.4"
"0","Total Non-Current Liabilities and MI","420.7","969.6","746.7","781.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.5","0.7","0.8"
"1","Common Stock","0.3","0.5","0.7","0.8"
"0","Retained Earnings","-16.7","-14.5","-62.2","-85.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","251.3","364.2","506.8","624.1"
"0","Total Liabilities and Equity","670.2","1,330.8","1,250.6","1,402.5"
"0","Ordinary Shares Outstanding","31.8","47.1","69.0","84.7"
