"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","743.0","710.0","715.0","894.0"
"1","Cash and Cash Equivalents","743.0","710.0","715.0","894.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","724.0","827.0","961.0","1,096.0"
"1","Accounts Receivable","599.0","668.0","808.0","922.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","139.0","156.0","154.0","163.0"
"0","Total Current Assets","1,798.0","1,885.0","2,042.0","2,349.0"
"0","Net Property,Plant,and Equipment","10,853.0","11,339.0","11,149.0","11,330.0"
"1","Gross Property,Plant,and Equipment","11,868.0","12,249.0","12,176.0","12,482.0"
"2","Land and Improvements","51.0","50.0","47.0","49.0"
"2","Buildings and Improvements","565.0","567.0","597.0","626.0"
"2","Machinery,Furniture/Equipment","11,170.0","11,543.0","11,433.0","11,689.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,015.0","-910.0","-1,027.0","-1,152.0"
"0","Goodwill and Other Intangible Assets","1,728.0","1,890.0","1,877.0","1,923.0"
"1","Goodwill","842.0","973.0","1,007.0","1,073.0"
"1","Other Intangible Assets","886.0","917.0","870.0","850.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","228.0","232.0","193.0","196.0"
"0","Total Non-Current Assets","15,044.0","15,749.0","15,601.0","15,350.0"
"0","Total Assets","16,842.0","17,634.0","17,643.0","17,699.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","522.0","572.0","549.0","577.0"
"1","Accounts Payable","328.0","352.0","343.0","359.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","229.0","199.0","329.0","396.0"
"0","Current Debt","28.0","26.0","279.0","26.0"
"0","Deferred Liabilities,Current","89.0","103.0","114.0","135.0"
"1","Deferred Revenue,Current","89.0","103.0","114.0","135.0"
"0","Other Current Liabilities","651.0","611.0","496.0","511.0"
"0","Total Current Liabilities","1,519.0","1,511.0","1,767.0","1,645.0"
"0","LT Debt and Capital Lease Obligation","5,085.0","5,499.0","5,427.0","6,314.0"
"1","Long Term Debt","5,085.0","5,499.0","5,427.0","6,314.0"
"0","Deferred Liabilities, Non current","2,267.0","2,367.0","2,429.0","1,594.0"
"1","Deferred Taxes,Non-Current Liabilities","2,267.0","2,367.0","2,429.0","1,594.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,010.0","1,022.0","1,104.0","1,093.0"
"0","Total Non-Current Liabilities and MI","14,658.0","15,684.0","15,655.0","15,481.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-2,115.0","-1,802.0","-1,639.0","-1,222.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","665.0","439.0","221.0","573.0"
"0","Total Liabilities and Equity","5,750.0","5,938.0","5,648.0","6,887.0"
"0","Ordinary Shares Outstanding","105.7","98.0","86.0","81.0"
