"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.2","-2.4","-0.5","-53.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","4.9","6.1","7.5"
"0","Deferred Taxes","-6.6","-","-","-"
"0","Other Non-Cash Items","1.4","0.9","-0.9","15.3"
"1","Asset Impairment Charge","-","0.0","0.0","21.2"
"1","Stock-Based Compensation","1.7","2.7","2.1","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.3","-17.4","-17.0","17.7"
"0","Change in Inventories","-0.1","-7.2","-4.4","-7.4"
"0","Change in Pay/Accrued Exp","0.0","2.5","13.2","-5.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.3","-16.7","-6.2","-7.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.5","-0.6","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.5","-0.6","-1.1"
"0","Purchase/Sale of Business,Net","-11.5","-10.5","-12.4","-0.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.0","-11.0","-12.9","-1.9"
"0","Issuance/Payments of Debt,Net","22.1","12.9","3.6","8.9"
"1","Issuance/Payments of LT Debt,Net","23.6","13.3","4.0","21.3"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-2.0"
"0","Issuance/Payments of Common Stock,Net","8.6","9.0","16.2","-"
"1","Proceeds or Issuance of Long Term Debt","-","13.3","4.0","23.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1.6","-","-","-"
"2","Payments to Settle Short Term Debt","-1.6","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","8.6","9.0","16.2","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","30.6","21.8","19.8","8.9"
"0","Cash, Equivalents, Start of Period","1.8","6.0","0.2","0.9"
"0","Cash, Equivalents, End of Period","6.0","0.2","0.9","0.9"
"0","Change in Cash","4.3","-5.8","0.7","0.1"
"0","Free Cash Flow","-14.8","-17.2","-6.8","-8.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
