"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/24/2016","3/27/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","238.6","163.5","640.7","766.7"
"1","Cash and Cash Equivalents","177.5","124.2","540.0","633.0"
"1","Short Term Investments","61.1","39.3","100.7","133.7"
"0","Receivables","131.6","110.1","85.6","109.2"
"1","Accounts Receivable","59.7","7.7","8.2","12.0"
"0","Inventories","446.7","462.0","443.7","501.0"
"1","Finished Goods","111.9","108.7","108.2","123.0"
"1","Raw Materials","334.7","353.3","335.5","377.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.5","21.3","12.0","13.5"
"0","Total Current Assets","908.1","829.4","1,230.2","1,461.5"
"0","Net Property,Plant,and Equipment","5,155.9","5,089.0","5,106.0","5,626.6"
"1","Gross Property,Plant,and Equipment","8,933.1","9,471.4","8,878.6","10,033.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,832.7","4,273.8","4,233.9","4,602.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,777.3","-4,382.5","-3,772.5","-4,406.8"
"0","Goodwill and Other Intangible Assets","696.8","696.8","696.8","696.8"
"1","Goodwill","696.8","696.8","696.8","696.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","48.5","68.0","74.9","80.7"
"0","Total Non-Current Assets","5,901.2","5,853.8","5,877.8","6,404.1"
"0","Total Assets","6,809.3","6,683.2","7,108.0","7,865.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","191.3","207.1","207.7","230.9"
"1","Accounts Payable","92.3","121.6","111.2","144.1"
"1","Taxes Payable","19.3","14.9","35.1","16.8"
"1","Other Payable","79.7","70.6","61.5","70.0"
"0","Accrued Expenses,Current","51.7","66.1","70.1","89.5"
"0","Current Debt","52.2","14.5","129.9","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","8.2","8.1","1.1","-"
"0","Total Current Liabilities","332.4","311.5","423.6","333.8"
"0","LT Debt and Capital Lease Obligation","1,343.6","1,127.7","1,079.1","1,373.8"
"1","Long Term Debt","1,322.5","1,118.2","1,072.8","1,371.9"
"0","Deferred Liabilities, Non current","797.2","802.1","819.6","827.3"
"1","Deferred Taxes,Non-Current Liabilities","797.2","802.1","819.6","827.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","7.3","8.6","4.9"
"0","Total Non-Current Liabilities and MI","2,408.4","2,230.6","2,191.9","2,584.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-779.4","-823.7","-744.5","-595.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,068.5","4,141.0","4,492.5","4,947.0"
"0","Total Liabilities and Equity","5,391.0","5,259.2","5,565.3","6,318.8"
"0","Ordinary Shares Outstanding","214.1","217.7","225.0","232.2"
