"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","144.2","466.3","579.1","328.7"
"1","Cash and Cash Equivalents","119.3","228.7","274.3","192.1"
"1","Short Term Investments","24.9","237.6","304.8","136.6"
"0","Receivables","42.7","86.1","92.4","103.5"
"1","Accounts Receivable","38.2","85.7","92.4","103.5"
"0","Inventories","40.6","40.6","37.3","37.4"
"1","Finished Goods","20.5","19.0","19.0","20.8"
"1","Raw Materials","14.2","19.7","14.4","12.4"
"1","Work-in-Process","6.0","2.0","3.9","4.1"
"0","Deferred Current Assets","32.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","274.0","606.7","718.6","481.9"
"0","Net Property,Plant,and Equipment","1.5","28.7","24.5","26.0"
"1","Gross Property,Plant,and Equipment","2.5","33.6","38.6","45.5"
"2","Land and Improvements","-","1.0","1.0","1.0"
"2","Buildings and Improvements","-","9.5","9.5","9.6"
"2","Machinery,Furniture/Equipment","2.1","20.6","22.7","24.6"
"2","Leasehold and Improvements","0.4","1.7","3.7","5.0"
"1","Accumulated Depreciation","-1.0","-4.9","-14.1","-19.5"
"0","Goodwill and Other Intangible Assets","1,093.7","1,836.0","1,731.7","1,344.0"
"1","Goodwill","205.8","639.2","639.5","639.5"
"1","Other Intangible Assets","887.9","1,196.8","1,092.2","704.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","19.6","4.9","3.7","1.4"
"0","Total Non-Current Assets","1,114.9","1,869.5","1,759.9","1,371.4"
"0","Total Assets","1,388.9","2,476.2","2,478.4","1,853.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.3","4.9","3.7","10.3"
"1","Accounts Payable","7.3","4.9","3.7","10.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","69.9","93.5","141.2","156.4"
"0","Current Debt","34.0","114.5","21.2","-"
"0","Deferred Liabilities,Current","44.4","20.2","35.0","42.5"
"1","Deferred Revenue,Current","44.4","20.2","35.0","42.5"
"0","Other Current Liabilities","0.7","-","97.1","49.4"
"0","Total Current Liabilities","166.5","245.9","312.9","277.7"
"0","LT Debt and Capital Lease Obligation","461.3","974.4","965.4","734.7"
"1","Long Term Debt","461.3","974.4","965.4","734.7"
"0","Deferred Liabilities, Non current","77.6","194.2","211.9","48.3"
"1","Deferred Taxes,Non-Current Liabilities","77.6","189.1","197.1","23.9"
"1","Deferred Revenues,Non-Current","-","5.1","14.9","24.4"
"0","Other Non-Current Liabilities","223.5","129.4","53.9","2.3"
"0","Total Non-Current Liabilities and MI","762.5","1,298.0","1,231.2","785.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-330.4","-297.7","-300.1","-477.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","460.0","932.3","934.4","790.2"
"0","Total Liabilities and Equity","921.3","1,906.7","1,899.7","1,524.9"
"0","Ordinary Shares Outstanding","25.6","34.7","34.3","34.1"
