"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","394.1","328.7","370.6","351.2"
"1","Cash and Cash Equivalents","257.9","192.1","231.7","212.5"
"1","Short Term Investments","136.2","136.6","138.8","138.7"
"0","Receivables","97.8","103.5","99.9","103.4"
"1","Accounts Receivable","97.8","103.5","99.9","103.4"
"0","Inventories","36.5","37.4","31.6","30.7"
"1","Finished Goods","20.7","20.8","13.6","18.0"
"1","Raw Materials","13.0","12.4","12.6","11.3"
"1","Work-in-Process","2.8","4.1","5.4","1.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","539.8","481.9","518.4","574.8"
"0","Net Property,Plant,and Equipment","24.8","26.0","25.9","7.3"
"1","Gross Property,Plant,and Equipment","45.1","45.5","46.4","11.7"
"2","Land and Improvements","1.0","1.0","1.0","-"
"2","Buildings and Improvements","9.5","9.6","9.6","-"
"2","Machinery,Furniture/Equipment","23.8","24.6","29.9","8.8"
"2","Leasehold and Improvements","3.8","5.0","5.0","2.9"
"1","Accumulated Depreciation","-20.3","-19.5","-20.5","-4.4"
"0","Goodwill and Other Intangible Assets","1,408.6","1,344.0","1,287.7","684.2"
"1","Goodwill","639.5","639.5","639.5","422.5"
"1","Other Intangible Assets","769.2","704.5","648.2","261.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.5","1.4","2.9","559.9"
"0","Total Non-Current Assets","1,436.9","1,371.4","1,316.5","1,252.6"
"0","Total Assets","1,976.8","1,853.2","1,835.0","1,827.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.5","10.3","17.4","10.7"
"1","Accounts Payable","8.5","10.3","17.4","10.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","172.6","156.4","185.0","176.6"
"0","Current Debt","-","-","20.5","20.7"
"0","Deferred Liabilities,Current","41.6","42.5","42.5","0.2"
"1","Deferred Revenue,Current","41.6","42.5","42.5","0.2"
"0","Other Current Liabilities","99.1","49.4","50.0","53.2"
"0","Total Current Liabilities","339.7","277.7","329.4","278.9"
"0","LT Debt and Capital Lease Obligation","755.4","734.7","718.1","721.8"
"1","Long Term Debt","755.4","734.7","718.1","721.8"
"0","Deferred Liabilities, Non current","78.1","48.3","44.9","-"
"1","Deferred Taxes,Non-Current Liabilities","55.8","23.9","17.5","-"
"1","Deferred Revenues,Non-Current","22.3","24.4","27.4","-"
"0","Other Non-Current Liabilities","3.2","2.3","2.5","1.5"
"0","Total Non-Current Liabilities and MI","836.8","785.3","765.5","821.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.3","0.3","0.3"
"1","Common Stock","0.4","0.3","0.3","0.3"
"0","Retained Earnings","-481.3","-477.8","-530.9","-551.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","800.3","790.2","740.0","726.9"
"0","Total Liabilities and Equity","1,555.7","1,524.9","1,458.1","1,448.7"
"0","Ordinary Shares Outstanding","35.4","34.1","34.3","34.4"
