"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.6","19.9","22.2","19.4"
"1","Cash and Cash Equivalents","16.6","19.9","22.2","19.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","0.6","0.6","0.3"
"1","Accounts Receivable","0.0","0.0","0.0","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.6","0.6","0.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.0","21.2","23.4","20.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","113.7","84.9","80.0","87.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","113.7","84.9","80.0","87.2"
"0","Total Assets","130.7","106.1","103.4","107.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.3","3.0","3.9","7.3"
"1","Accounts Payable","8.8","2.0","-","1.1"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","1.7","5.7"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","74.3","55.4","50.5","50.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","83.6","58.4","54.3","57.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-188.6","-186.8","-185.5","-2.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.1","47.8","49.1","49.7"
"0","Total Liabilities and Equity","47.1","47.8","49.1","49.7"
"0","Ordinary Shares Outstanding","20.2","20.2","20.2","20.2"
