"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.2","1.1","1.7","1.0"
"0","Operating Gains/Losses","-89.1","191.2","18.6","93.0"
"1","Gain/Loss on Investment Securities","-89.1","191.2","18.6","93.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","94.8","-162.9","-11.8","-43.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","-0.3","0.1","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.6","-6.3","0.9","3.5"
"1","Change in Payables","6.6","-6.3","0.9","3.5"
"2","Change In Account Payable","-","-","-0.5","-0.1"
"0","Change in Other Current Assets","-","-","0.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","14.8","22.9","7.8","-2.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-9.8","-19.2","-4.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-122.1","14.7","-"
"2","Payments to Settle Long Term Debt","-","-4.5","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","14.7","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-127.4","102.9","-19.6","14.7"
"2","Payments to Settle Short Term Debt","-44.1","-34.3","-19.6","-14.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.4","-0.4","-0.4","-0.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.2","0.0"
"0","Cash Flow from Financing Activities","-10.2","-19.6","-5.5","-0.4"
"0","Cash, Equivalents, Start of Period","12.0","16.6","19.9","22.2"
"0","Cash, Equivalents, End of Period","16.6","19.9","22.2","19.4"
"0","Change in Cash","4.6","3.3","2.3","-2.8"
"0","Free Cash Flow","14.8","22.9","7.8","-2.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
