"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","2.8","2.6","-","2.6"
"0","Cost of Revenue","0.5","0.3","0.5","0.8"
"0","Gross Profit","2.2","2.3","-","1.8"
"0","Selling,General and Administrative","0.9","1.0","1.1","1.1"
"1","General and Administrative Expense","-","-","1.1","1.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","0.9","1.0","1.1","1.1"
"0","Operating Income","1.3","1.2","-1.6","0.7"
"0","Net Interest Income","-1.0","-1.0","1.5","-"
"0","Other Income/Expense,Net","-8.5","0.8","1.8","0.3"
"0","Pre-Tax Income","-8.2","1.1","1.7","1.0"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","-8.2","1.1","1.7","1.0"
"0","Dividend Per Share","0.02","0.02","0.02","0.02"
"0","Tax Rate","0.00","0.00","0.00","0.01"
"0","Basic EPS","-0.40","0.05","0.08","0.05"
"1","Basic Weighted Average Shares","20.17","20.17","20.17","20.17"
"1","Basic EPS from Continuing Operations","-0.40","0.05","0.08","0.05"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.41","0.05","0.08","0.05"
"1","Diluted Weighted Average Shares","20.17","20.17","20.17","20.17"
"1","Diluted EPS from Continuing Operations","-0.41","0.05","0.08","0.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
