"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,124.0","1,061.0","-","2,366.0"
"0","Operating Gains/Losses","-194.0","-239.0","-353.0","-55.0"
"1","Gain/Loss on Investment Securities","-177.0","-","-","-"
"0","Depreciation,Amortization and Depletion","1,724.0","1,951.0","2,216.0","2,554.0"
"0","Deferred Taxes","-50.0","239.0","-177.0","-1,871.0"
"0","Other Non-Cash Items","401.0","21.0","126.0","-145.0"
"1","Asset Impairment Charge","370.0","339.0","1,348.0","1,352.0"
"1","Stock-Based Compensation","82.0","91.0","70.0","99.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","630.0","851.0","-1,084.0","-924.0"
"0","Change in Inventories","51.0","-212.0","-480.0","58.0"
"0","Change in Pay/Accrued Exp","-1,003.0","-1,367.0","1,195.0","437.0"
"1","Change in Payables","-845.0","-670.0","1,106.0","534.0"
"2","Change In Account Payable","-850.0","-1,070.0","1,170.0","712.0"
"0","Change in Other Current Assets","151.0","-225.0","165.0","38.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-60.0","81.0","25.0","199.0"
"0","Cash Flow from Operating Activities","3,175.0","2,979.0","3,322.0","4,429.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2,367.0","-777.0","-1,398.0","-303.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-110.0","-68.0","2,930.0"
"1","Purchase of Investments","-","-174.0","-68.0","-548.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","64.0","-","3,478.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.0","97.0","120.0","76.0"
"0","Cash Flow from Investing Activities","-6,795.0","-9,735.0","-8,982.0","-5,606.0"
"0","Issuance/Payments of Debt,Net","4,489.0","6,627.0","6,975.0","85.0"
"1","Issuance/Payments of LT Debt,Net","4,489.0","6,627.0","6,975.0","85.0"
"2","Payments to Settle Long Term Debt","-13,886.0","-19,828.0","-24,127.0","-31,523.0"
"0","Issuance/Payments of Common Stock,Net","2,057.0","2,825.0","2,559.0","3,803.0"
"1","Proceeds or Issuance of Long Term Debt","18,375.0","26,455.0","31,102.0","31,608.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,000.0","-1,064.0","-","-"
"1","Proceeds or Issuance of Common Stock","3,057.0","3,889.0","2,559.0","3,803.0"
"0","Cash Dividends Paid","-821.0","-1,090.0","-1,022.0","-1,010.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1,848.0","-1,577.0","-2,585.0","-1,872.0"
"0","Cash Flow from Financing Activities","3,877.0","6,785.0","5,927.0","953.0"
"0","Cash, Equivalents, Start of Period","590.0","839.0","585.0","467.0"
"0","Cash, Equivalents, End of Period","847.0","585.0","467.0","336.0"
"0","Change in Cash","257.0","-254.0","-118.0","-131.0"
"0","Free Cash Flow","-2,206.0","-6,004.0","-4,356.0","-3,879.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
