"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","469.0","336.0","547.0","519.0"
"1","Cash and Cash Equivalents","469.0","336.0","547.0","519.0"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","3,641.0","4,693.0","3,849.0","4,587.0"
"1","Accounts Receivable","3,551.0","4,504.0","3,590.0","4,309.0"
"0","Inventories","1,957.0","2,022.0","1,861.0","1,802.0"
"1","Finished Goods","413.0","-","-","-"
"1","Raw Materials","1,544.0","2,022.0","1,861.0","1,802.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","433.0","295.0","304.0","616.0"
"0","Total Current Assets","10,689.0","10,683.0","6,593.0","7,593.0"
"0","Net Property,Plant,and Equipment","59,267.0","61,088.0","61,975.0","64,880.0"
"1","Gross Property,Plant,and Equipment","68,730.0","71,177.0","72,646.0","76,409.0"
"2","Land and Improvements","-","2,222.0","-","-"
"2","Buildings and Improvements","-","2,786.0","-","-"
"2","Machinery,Furniture/Equipment","-","48,682.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,463.0","-10,089.0","-10,671.0","-11,529.0"
"0","Goodwill and Other Intangible Assets","11,356.0","10,884.0","10,704.0","11,261.0"
"1","Goodwill","5,161.0","4,768.0","4,768.0","5,173.0"
"1","Other Intangible Assets","6,195.0","6,116.0","5,936.0","6,088.0"
"0","Investments and Advances","3,177.0","2,705.0","2,701.0","2,687.0"
"0","Other Non-Current Assets","891.0","676.0","936.0","996.0"
"0","Total Non-Current Assets","74,691.0","75,563.0","76,316.0","79,824.0"
"0","Total Assets","85,380.0","86,246.0","82,909.0","87,417.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,040.0","5,158.0","3,757.0","4,252.0"
"1","Accounts Payable","3,994.0","4,685.0","3,704.0","3,955.0"
"1","Taxes Payable","-","180.0","-","195.0"
"1","Other Payable","-","154.0","-","-"
"0","Accrued Expenses,Current","2,881.0","1,558.0","2,944.0","2,832.0"
"0","Current Debt","716.0","413.0","409.0","160.0"
"0","Deferred Liabilities,Current","-","59.0","-","-"
"1","Deferred Revenue,Current","-","59.0","-","-"
"0","Other Current Liabilities","210.0","429.0","151.0","392.0"
"0","Total Current Liabilities","7,847.0","7,897.0","7,261.0","7,636.0"
"0","LT Debt and Capital Lease Obligation","44,495.0","43,671.0","41,779.0","44,473.0"
"1","Long Term Debt","44,495.0","43,671.0","41,779.0","44,473.0"
"0","Deferred Liabilities, Non current","5,027.0","3,315.0","3,026.0","3,075.0"
"1","Deferred Taxes,Non-Current Liabilities","5,027.0","3,315.0","3,026.0","3,075.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,218.0","1,217.0","1,265.0","1,714.0"
"0","Total Non-Current Liabilities and MI","50,872.0","48,348.0","46,167.0","49,398.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,192.0","-1,196.0","-1,180.0","-1,110.0"
"0","Total Liabilities and Equity","43,303.0","42,475.0","40,599.0","43,363.0"
"0","Ordinary Shares Outstanding","1,079.1","1,079.1","1,079.1","1,158.2"
