"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","847.0","606.0","467.0","336.0"
"1","Cash and Cash Equivalents","847.0","606.0","467.0","336.0"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","3,474.0","2,845.0","3,732.0","4,693.0"
"1","Accounts Receivable","3,378.0","2,400.0","3,557.0","4,504.0"
"0","Inventories","1,467.0","1,636.0","2,055.0","2,022.0"
"1","Finished Goods","784.0","420.0","-","-"
"1","Raw Materials","683.0","1,216.0","2,055.0","2,022.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.0","-","447.0","295.0"
"0","Total Current Assets","6,139.0","5,410.0","6,899.0","10,683.0"
"0","Net Property,Plant,and Equipment","40,292.0","48,683.0","53,578.0","61,088.0"
"1","Gross Property,Plant,and Equipment","45,018.0","54,979.0","61,562.0","71,177.0"
"2","Land and Improvements","1,307.0","686.0","1,189.0","2,222.0"
"2","Buildings and Improvements","1,922.0","1,526.0","2,247.0","2,786.0"
"2","Machinery,Furniture/Equipment","34,564.0","37,639.0","40,488.0","48,682.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,726.0","-6,296.0","-7,984.0","-10,089.0"
"0","Goodwill and Other Intangible Assets","13,447.0","12,904.0","11,182.0","10,884.0"
"1","Goodwill","7,865.0","7,473.0","5,670.0","4,768.0"
"1","Other Intangible Assets","5,582.0","5,431.0","5,512.0","6,116.0"
"0","Investments and Advances","3,659.0","3,462.0","3,040.0","2,705.0"
"0","Other Non-Current Assets","732.0","503.0","4,009.0","676.0"
"0","Total Non-Current Assets","58,140.0","65,779.0","72,026.0","75,563.0"
"0","Total Assets","64,279.0","71,189.0","78,925.0","86,246.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,308.0","2,484.0","3,953.0","5,158.0"
"1","Accounts Payable","3,349.0","2,274.0","3,502.0","4,685.0"
"1","Taxes Payable","-","-","-","180.0"
"1","Other Payable","704.0","106.0","208.0","154.0"
"0","Accrued Expenses,Current","1,113.0","1,262.0","1,314.0","1,558.0"
"0","Current Debt","1,008.0","131.0","1,194.0","413.0"
"0","Deferred Liabilities,Current","-","114.0","72.0","59.0"
"1","Deferred Revenue,Current","-","114.0","72.0","59.0"
"0","Other Current Liabilities","21.0","701.0","490.0","429.0"
"0","Total Current Liabilities","6,683.0","4,910.0","7,277.0","7,897.0"
"0","LT Debt and Capital Lease Obligation","29,477.0","36,837.0","42,858.0","43,671.0"
"1","Long Term Debt","29,477.0","36,837.0","42,858.0","43,671.0"
"0","Deferred Liabilities, Non current","4,410.0","4,590.0","5,112.0","3,315.0"
"1","Deferred Taxes,Non-Current Liabilities","4,410.0","4,590.0","5,112.0","3,315.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,226.0","1,102.0","1,075.0","1,217.0"
"0","Total Non-Current Liabilities and MI","35,267.0","42,666.0","49,202.0","48,348.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","664.0","-932.0","-1,694.0","-1,196.0"
"0","Total Liabilities and Equity","30,141.0","35,905.0","41,164.0","42,475.0"
"0","Ordinary Shares Outstanding","1,080.6","1,046.9","1,046.9","1,079.1"
