"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","54.7","30.4","47.5","59.3"
"0","Operating Gains/Losses","-1.6","0.4","-2.7","-1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","1.0","5.0","6.3"
"0","Deferred Taxes","-2.7","97.5","0.1","0.1"
"0","Other Non-Cash Items","-1.8","0.0","1.0","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","1.4","3.5","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-42.5","285.1","-120.0","-108.3"
"0","Change in Pay/Accrued Exp","7.6","-35.5","-50.0","32.8"
"1","Change in Payables","7.6","-35.5","-50.0","32.8"
"2","Change In Account Payable","-","-","-59.5","32.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","145.0","-127.7","116.2","-56.8"
"0","Cash Flow from Operating Activities","32.8","253.5","0.7","9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.6","-2.7","-5.9"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.6","-2.7","-5.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.3","-7.8","-2.1","-1.3"
"1","Purchase of Investments","-5.3","-7.8","-2.1","-1.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","-","-"
"0","Cash Flow from Investing Activities","-5.3","-9.5","-4.3","2.3"
"0","Issuance/Payments of Debt,Net","-5.1","65.3","-78.4","19.3"
"1","Issuance/Payments of LT Debt,Net","-5.1","65.3","-78.4","19.3"
"2","Payments to Settle Long Term Debt","-184.7","-217.9","-226.1","-163.1"
"0","Issuance/Payments of Common Stock,Net","-4.2","1,113.9","565.3","-768.1"
"1","Proceeds or Issuance of Long Term Debt","179.6","283.2","147.7","182.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.2","-","-201.8","-768.1"
"1","Proceeds or Issuance of Common Stock","0.0","-","767.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-1,114.3","-770.2","767.8"
"0","Cash Flow from Financing Activities","-9.5","65.4","-282.6","20.0"
"0","Cash, Equivalents, Start of Period","248.1","266.2","575.5","289.3"
"0","Cash, Equivalents, End of Period","266.2","575.5","289.3","321.4"
"0","Change in Cash","18.1","309.3","-286.2","32.1"
"0","Free Cash Flow","31.9","251.9","-2.0","3.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
