"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.2","-8.1","120.6","47.4"
"0","Operating Gains/Losses","-6.1","46.3","1.3","-34.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","164.3","176.9","178.4","170.6"
"0","Deferred Taxes","62.9","-34.4","26.4","-25.4"
"0","Other Non-Cash Items","5.4","-9.6","-23.7","9.5"
"1","Asset Impairment Charge","20.8","109.9","0.0","30.7"
"1","Stock-Based Compensation","12.3","16.4","29.8","11.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.4","94.3","-0.5","-5.6"
"0","Change in Inventories","11.2","-1.5","-19.4","12.7"
"0","Change in Pay/Accrued Exp","-41.3","-46.5","-65.2","-63.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-67.7","56.3","2.2","3.4"
"0","Cash Flow from Operating Activities","152.9","408.2","257.4","144.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-121.8","-144.0","-129.9","-102.4"
"1","Purchase of Property,Plant and Equipment","-149.4","-162.5","-144.6","-106.7"
"0","Purchase/Sale of Business,Net","0.0","0.0","-158.2","-21.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-2.2","0.0","-11.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-121.8","-146.2","-288.1","-135.0"
"0","Issuance/Payments of Debt,Net","16.4","-120.2","47.9","23.8"
"1","Issuance/Payments of LT Debt,Net","16.4","-120.2","47.9","23.8"
"2","Payments to Settle Long Term Debt","-4,916.9","-1,865.9","-1,151.4","-2,828.1"
"0","Issuance/Payments of Common Stock,Net","-17.1","-53.0","-25.7","-0.5"
"1","Proceeds or Issuance of Long Term Debt","4,933.3","1,745.7","1,199.3","2,851.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.0","-53.0","-25.7","-0.5"
"1","Proceeds or Issuance of Common Stock","7.9","-","-","-"
"0","Cash Dividends Paid","-26.2","-26.2","-32.8","-32.7"
"1","Common Stock Dividends Paid","-26.2","-26.2","-32.8","-32.7"
"0","Other Financing Changes, Net","-2.9","-16.5","0.7","-1.8"
"0","Cash Flow from Financing Activities","-29.9","-215.9","-9.9","-11.3"
"0","Cash, Equivalents, Start of Period","16.8","16.4","60.7","18.0"
"0","Cash, Equivalents, End of Period","16.4","60.7","18.0","16.5"
"0","Change in Cash","1.3","46.0","-40.7","-1.5"
"0","Free Cash Flow","3.5","245.6","112.8","38.1"
"0","Effect of Exchange Rate Changes","-1.7","-1.6","-2.1","0.0"
