"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.3","16.5","28.1","25.4"
"1","Cash and Cash Equivalents","24.3","16.5","28.1","25.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","673.8","678.0","639.2","594.7"
"1","Accounts Receivable","673.5","675.8","637.3","593.2"
"0","Inventories","281.1","278.1","287.2","276.7"
"1","Finished Goods","174.3","171.2","182.3","170.9"
"1","Raw Materials","106.8","106.8","105.0","105.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,016.4","1,019.9","1,002.1","943.3"
"0","Net Property,Plant,and Equipment","1,091.4","1,094.1","1,056.0","1,001.8"
"1","Gross Property,Plant,and Equipment","-","2,833.6","-","-"
"2","Land and Improvements","-","175.2","-","-"
"2","Buildings and Improvements","-","677.8","-","-"
"2","Machinery,Furniture/Equipment","-","1,867.2","-","-"
"2","Leasehold and Improvements","-","83.4","-","-"
"1","Accumulated Depreciation","-","-1,739.5","-","-"
"0","Goodwill and Other Intangible Assets","333.2","328.0","322.8","354.6"
"1","Goodwill","167.5","167.5","167.4","190.7"
"1","Other Intangible Assets","165.7","160.5","155.4","163.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","44.5","51.1","53.2","43.8"
"0","Total Non-Current Assets","1,490.3","1,484.0","1,442.6","1,414.3"
"0","Total Assets","2,506.7","2,503.8","2,444.7","2,357.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","424.1","-","-"
"1","Accounts Payable","-","424.1","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","186.9","-","-"
"0","Current Debt","142.9","1.1","1.1","1.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","791.2","672.2","626.3","643.7"
"0","LT Debt and Capital Lease Obligation","803.6","912.1","906.1","855.8"
"1","Long Term Debt","803.6","912.1","906.1","855.8"
"0","Deferred Liabilities, Non current","96.5","60.0","61.0","50.5"
"1","Deferred Taxes,Non-Current Liabilities","96.5","60.0","61.0","50.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","211.0","203.6","201.0","190.2"
"0","Total Non-Current Liabilities and MI","1,111.1","1,175.7","1,168.0","1,096.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","30.1","74.2","82.4","33.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","604.4","655.9","650.4","605.7"
"0","Total Liabilities and Equity","1,408.0","1,568.0","1,556.4","1,461.5"
"0","Ordinary Shares Outstanding","91.0","91.1","91.3","91.4"
