"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-Q","10-Q","10-Q"
"0","Stmt Source Date","9/26/2017","11/13/2017","2/12/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4.8","4.8","4.9","5.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.6","2.8","2.8","2.9"
"1","General and Administrative Expense","2.5","2.7","2.7","2.8"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-0.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","3.6","3.7","3.8","3.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.3","1.0","1.4","0.7"
"0","Provision for Income Tax","0.3","0.2","0.9","0.0"
"0","Net Income","1.0","0.9","0.5","0.7"
"0","Dividend Per Share","0.09","0.10","0.10","0.10"
"0","Tax Rate","0.22","0.22","0.33","0.32"
"0","Basic EPS","0.24","0.21","0.12","0.17"
"1","Basic Weighted Average Shares","4.11","4.06","4.06","4.09"
"1","Basic EPS from Continuing Operations","0.24","0.21","0.12","0.17"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","-"
"0","Diluted EPS","0.24","0.21","0.12","0.17"
"1","Diluted Weighted Average Shares","4.11","4.10","4.12","4.16"
"1","Diluted EPS from Continuing Operations","0.24","0.21","0.12","0.17"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","-"
