"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2015","9/27/2016","9/26/2017","9/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16.0","16.3","18.1","18.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","9.4","10.0","10.4","11.0"
"1","General and Administrative Expense","9.0","9.7","10.1","10.6"
"1","Selling and Marketing Expense","0.3","0.4","0.4","0.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","12.3","12.9","13.5","13.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.9","3.0","4.0","4.4"
"0","Provision for Income Tax","0.7","0.4","0.5","1.0"
"0","Net Income","2.3","2.5","3.4","3.4"
"0","Dividend Per Share","0.24","0.24","0.24","0.27"
"0","Tax Rate","0.22","0.14","0.14","0.22"
"0","Basic EPS","0.47","0.57","0.83","0.85"
"1","Basic Weighted Average Shares","4.84","4.46","4.14","4.04"
"1","Basic EPS from Continuing Operations","0.47","0.57","0.83","0.85"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.47","0.57","0.82","0.84"
"1","Diluted Weighted Average Shares","4.84","4.48","4.18","4.09"
"1","Diluted EPS from Continuing Operations","0.47","0.57","0.82","0.84"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
