"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","5/1/2018","7/17/2018","11/1/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","MXN","MXN","MXN","MXN"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","88.5","97.1","95.6","278.9"
"0","Operating Gains/Losses","-203.2","-60.6","-10.9","147.3"
"1","Gain/Loss on Investment Securities","1.2","1.3","-3.0","15.7"
"0","Depreciation,Amortization and Depletion","234.6","236.4","239.4","246.6"
"0","Deferred Taxes","41.2","50.0","54.1","-"
"0","Other Non-Cash Items","6.6","5.9","21.2","343.0"
"1","Asset Impairment Charge","0.0","0.0","3.8","26.9"
"1","Stock-Based Compensation","18.7","19.4","19.4","19.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","219.3","155.5","70.2","-492.9"
"0","Change in Inventories","-90.0","30.4","42.7","35.6"
"0","Change in Pay/Accrued Exp","-82.4","-399.1","-314.7","657.0"
"1","Change in Payables","-82.4","-399.1","-314.7","-"
"2","Change In Account Payable","132.6","-181.0","-146.8","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","249.8","215.6","266.3","564.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-225.2","-154.8","-184.4","-253.7"
"1","Purchase of Property,Plant and Equipment","-228.5","-165.1","-199.8","-271.6"
"0","Purchase/Sale of Business,Net","-7.2","0.0","-2.2","8.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","11.5","1.1","-"
"0","Cash Flow from Investing Activities","-243.6","-160.2","-217.7","-273.2"
"0","Issuance/Payments of Debt,Net","-6.4","-9.6","-47.3","-74.3"
"1","Issuance/Payments of LT Debt,Net","-6.4","-9.6","-47.3","-74.3"
"2","Payments to Settle Long Term Debt","-6.4","-9.6","-47.3","-613.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-29.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","539.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-118.9","-148.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-56.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","0.0","0.0"
"0","Other Financing Changes, Net","-67.3","-2.9","95.7","-76.0"
"0","Cash Flow from Financing Activities","-195.9","-180.9","-181.0","-292.4"
"0","Cash, Equivalents, Start of Period","2,454.3","2,247.4","2,127.9","1,995.6"
"0","Cash, Equivalents, End of Period","2,247.4","2,127.9","1,995.6","1,999.5"
"0","Change in Cash","-189.7","-125.5","-132.4","-1.6"
"0","Free Cash Flow","8.1","33.6","34.3","262.8"
"0","Effect of Exchange Rate Changes","-17.2","5.9","0.0","5.5"
