"0","Period End Date","9/30/2016","12/31/2016","3/31/2017","6/30/2017"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/15/2017","-","5/24/2017","8/10/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.6","16.0","1.4","1.7"
"0","Operating Gains/Losses","-0.3","-0.6","0.1","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.7","10.7","10.9","10.8"
"0","Deferred Taxes","1.3","-","3.6","-0.2"
"0","Other Non-Cash Items","-","-","-0.7","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.7","2.0","1.9","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.0","-79.5","-110.5","62.4"
"0","Change in Inventories","-12.5","-7.1","15.4","-47.4"
"0","Change in Pay/Accrued Exp","0.2","31.5","16.9","-26.4"
"1","Change in Payables","-8.9","32.1","6.4","-15.7"
"2","Change In Account Payable","-9.1","32.1","6.3","-15.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","0.3","-0.8","0.3"
"0","Cash Flow from Operating Activities","34.7","-32.8","-67.1","18.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","-2.4","-0.1","-3.8"
"1","Purchase of Property,Plant and Equipment","0.0","-2.6","-0.1","-4.0"
"0","Purchase/Sale of Business,Net","-","-","1.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","-1.6","-3.8","3.9"
"0","Cash Flow from Investing Activities","1.1","-4.0","-2.8","0.1"
"0","Issuance/Payments of Debt,Net","-4.3","77.5","37.9","4.1"
"1","Issuance/Payments of LT Debt,Net","-7.9","99.8","16.2","-6.5"
"2","Payments to Settle Long Term Debt","-7.9","-50.2","-6.3","-6.5"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","150.0","22.5","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","3.7","-22.3","21.7","10.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.0","-0.8","-0.8","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-3.6","-0.7","0.0"
"0","Cash Flow from Financing Activities","-105.8","73.1","36.4","3.2"
"0","Cash, Equivalents, Start of Period","127.8","58.0","93.8","60.4"
"0","Cash, Equivalents, End of Period","58.0","93.8","60.4","82.5"
"0","Change in Cash","-70.0","36.3","-33.6","22.1"
"0","Free Cash Flow","34.7","-35.4","-67.2","14.7"
"0","Effect of Exchange Rate Changes","0.3","-0.4","0.1","0.0"
