"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2016","5/16/2017","5/16/2017","5/16/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.6","129.6","139.3","93.8"
"1","Cash and Cash Equivalents","62.6","129.6","139.3","93.8"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","500.6","384.6","344.8","533.7"
"1","Accounts Receivable","469.9","354.2","309.9","503.8"
"0","Inventories","303.3","157.0","114.5","187.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.0","0.8","2.1","3.8"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","896.7","736.3","731.0","909.3"
"0","Net Property,Plant,and Equipment","605.1","640.4","618.2","591.4"
"1","Gross Property,Plant,and Equipment","703.6","738.5","741.7","721.4"
"2","Land and Improvements","9.0","9.0","9.0","9.0"
"2","Buildings and Improvements","3.5","3.5","3.5","3.5"
"2","Machinery,Furniture/Equipment","517.2","226.1","226.9","226.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-98.5","-98.1","-123.5","-130.0"
"0","Goodwill and Other Intangible Assets","84.9","81.5","74.8","73.7"
"1","Goodwill","66.0","66.0","66.0","66.0"
"1","Other Intangible Assets","18.8","15.5","8.8","7.7"
"0","Investments and Advances","-","-","0.0","0.0"
"0","Other Non-Current Assets","0.2","0.9","1.0","0.7"
"0","Total Non-Current Assets","719.5","752.0","719.1","691.7"
"0","Total Assets","1,616.2","1,488.3","1,450.0","1,600.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","243.6","121.4","79.6","140.8"
"1","Accounts Payable","231.2","115.6","72.4","131.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","41.2","38.4","18.0","20.6"
"0","Current Debt","366.6","357.6","275.9","314.9"
"0","Deferred Liabilities,Current","-","1.9","3.3","1.8"
"1","Deferred Revenue,Current","-","1.9","2.3","1.8"
"0","Other Current Liabilities","0.8","14.5","16.9","19.7"
"0","Total Current Liabilities","652.3","533.7","393.7","497.7"
"0","LT Debt and Capital Lease Obligation","416.7","383.3","434.1","502.8"
"1","Long Term Debt","416.7","383.3","434.1","502.8"
"0","Deferred Liabilities, Non current","2.0","1.0","2.6","6.6"
"1","Deferred Taxes,Non-Current Liabilities","2.0","1.0","2.6","6.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.9","2.3","2.3","3.2"
"0","Total Non-Current Liabilities and MI","420.2","387.2","439.4","513.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.4"
"1","Common Stock","0.5","0.5","0.5","0.4"
"0","Retained Earnings","209.1","224.3","251.6","200.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","543.5","567.4","616.9","589.5"
"0","Total Liabilities and Equity","960.2","950.7","1,051.0","1,092.3"
"0","Ordinary Shares Outstanding","47.3","48.3","49.4","39.4"
