"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2016","5/16/2017","5/16/2017","5/16/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.0","16.1","34.8","51.9"
"0","Operating Gains/Losses","-8.9","2.6","-9.4","1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.4","35.5","44.8","43.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","-1.0","1.9","0.8"
"1","Asset Impairment Charge","-","4.1","5.3","0.0"
"1","Stock-Based Compensation","4.5","8.8","10.0","12.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.2","113.9","39.8","-190.7"
"0","Change in Inventories","-25.1","146.3","42.5","-73.2"
"0","Change in Pay/Accrued Exp","16.9","-112.1","-56.7","54.1"
"1","Change in Payables","-0.6","-123.4","-46.6","59.3"
"2","Change In Account Payable","-1.1","-122.7","-46.6","59.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","0.6","-0.1","1.3"
"0","Cash Flow from Operating Activities","40.6","182.2","49.7","-47.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.3","-63.7","-9.1","-2.9"
"1","Purchase of Property,Plant and Equipment","-5.1","-79.9","-9.1","-11.4"
"0","Purchase/Sale of Business,Net","-127.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-63.9","4.2","1.5","-0.9"
"0","Cash Flow from Investing Activities","-181.8","-59.5","-7.6","-3.8"
"0","Issuance/Payments of Debt,Net","141.6","-44.3","-15.3","118.7"
"1","Issuance/Payments of LT Debt,Net","16.8","83.4","54.2","86.9"
"2","Payments to Settle Long Term Debt","-153.9","-36.1","-119.1","-76.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-99.6"
"1","Proceeds or Issuance of Long Term Debt","170.8","119.5","173.3","163.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","31.9"
"1","Issuance/Payments of ST Debt,Net","124.8","-127.6","-69.5","31.9"
"2","Payments to Settle Short Term Debt","-","-127.6","-69.5","-"
"1","Payments for Common Stock","-","0.0","0.0","-99.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.9","-2.4","-3.9","-3.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.8","-3.6","-9.0","-9.6"
"0","Cash Flow from Financing Activities","126.0","-50.3","-28.3","5.8"
"0","Cash, Equivalents, Start of Period","77.2","62.6","129.6","139.3"
"0","Cash, Equivalents, End of Period","62.6","129.6","139.3","93.8"
"0","Change in Cash","-15.3","72.4","13.9","-45.6"
"0","Free Cash Flow","35.4","102.3","40.6","-59.0"
"0","Effect of Exchange Rate Changes","0.6","-5.5","-4.1","0.2"
