"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,257.1","1,396.0","1,382.8","1,363.1"
"1","Cash and Cash Equivalents","431.4","598.0","474.0","427.4"
"1","Short Term Investments","825.7","797.9","908.8","935.7"
"0","Receivables","251.9","261.4","318.4","363.6"
"1","Accounts Receivable","251.9","261.4","318.4","363.6"
"0","Inventories","457.4","475.8","468.2","473.4"
"1","Finished Goods","146.2","191.2","220.9","192.4"
"1","Raw Materials","48.4","49.9","52.6","46.5"
"1","Work-in-Process","262.8","234.7","194.6","234.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","83.6","74.0","71.8","80.1"
"0","Total Current Assets","2,050.0","2,207.1","2,241.1","2,280.1"
"0","Net Property,Plant,and Equipment","878.6","896.7","895.4","900.5"
"1","Gross Property,Plant,and Equipment","1,269.3","1,303.4","1,321.7","1,341.1"
"2","Land and Improvements","67.6","67.7","67.7","68.3"
"2","Buildings and Improvements","636.7","663.3","660.2","674.7"
"2","Machinery,Furniture/Equipment","453.0","470.3","488.6","499.2"
"2","Leasehold and Improvements","43.9","42.6","43.2","38.4"
"1","Accumulated Depreciation","-390.7","-406.7","-426.3","-440.7"
"0","Goodwill and Other Intangible Assets","728.0","714.5","706.9","699.3"
"1","Goodwill","197.0","197.0","197.0","197.0"
"1","Other Intangible Assets","531.0","517.5","509.9","502.3"
"0","Investments and Advances","416.3","385.8","313.6","280.0"
"0","Other Non-Current Assets","23.0","29.9","32.7","39.4"
"0","Total Non-Current Assets","2,530.7","2,426.0","2,355.6","2,344.6"
"0","Total Assets","4,580.7","4,633.1","4,596.7","4,624.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","285.2","300.3","310.9","333.1"
"1","Accounts Payable","157.0","166.6","172.2","166.4"
"1","Taxes Payable","-","5.5","-","2.7"
"1","Other Payable","117.6","118.4","128.5","154.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","360.9","365.3","369.8"
"0","Deferred Liabilities,Current","17.4","-","-","-"
"1","Deferred Revenue,Current","17.4","-","-","-"
"0","Other Current Liabilities","14.4","14.5","20.6","7.2"
"0","Total Current Liabilities","417.5","816.5","773.5","805.0"
"0","LT Debt and Capital Lease Obligation","1,166.0","813.5","817.7","821.9"
"1","Long Term Debt","1,166.0","813.5","817.7","821.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","56.8","59.1","61.0","55.1"
"0","Total Non-Current Liabilities and MI","1,349.6","1,007.9","1,016.2","934.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-1,586.2","-1,637.5","-1,661.1","-1,677.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,813.6","2,808.7","2,807.0","2,885.1"
"0","Total Liabilities and Equity","3,979.6","3,622.2","3,624.7","3,707.0"
"0","Ordinary Shares Outstanding","175.5","175.8","176.7","177.5"
