"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","2.0","2.7","9.2"
"1","Cash and Cash Equivalents","0.3","2.0","2.7","9.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","3.5","2.9","4.8"
"1","Accounts Receivable","0.2","1.3","2.4","4.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.2","5.5","8.5","32.6"
"0","Net Property,Plant,and Equipment","284.1","449.7","552.9","680.6"
"1","Gross Property,Plant,and Equipment","292.6","466.1","578.9","718.4"
"2","Land and Improvements","7.2","12.9","88.8","114.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8.5","-16.4","-26.0","-37.8"
"0","Goodwill and Other Intangible Assets","7.5","13.1","15.7","18.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","7.5","13.1","15.7","18.0"
"0","Investments and Advances","-","-","0.0","0.0"
"0","Other Non-Current Assets","0.4","1.2","2.4","5.0"
"0","Total Non-Current Assets","304.0","480.1","594.6","735.4"
"0","Total Assets","305.2","485.6","603.1","768.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.3","1.8","4.4","5.0"
"0","LT Debt and Capital Lease Obligation","142.3","307.1","336.9","491.2"
"1","Long Term Debt","142.3","307.1","336.9","491.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.1","18.5","17.0","17.4"
"0","Total Non-Current Liabilities and MI","155.7","326.5","354.4","508.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","149.2","157.4","244.3","254.2"
"0","Total Liabilities and Equity","291.5","464.5","581.3","745.4"
"0","Ordinary Shares Outstanding","7.8","15.0","22.6","23.3"
