"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K/A","10-K/A"
"0","Stmt Source Date","3/25/2016","3/14/2017","5/9/2018","5/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.6","-9.4","-19.6","-41.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.2","-","-","-"
"1","Asset Impairment Charge","-","0.3","0.1","0.0"
"1","Stock-Based Compensation","0.4","0.4","0.8","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.0","-1.0","-0.2"
"0","Change in Inventories","-","0.0","-2.5","-2.2"
"0","Change in Pay/Accrued Exp","0.4","0.9","2.2","3.1"
"1","Change in Payables","0.4","0.9","2.2","3.1"
"2","Change In Account Payable","0.5","0.9","2.4","3.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-","-","0.1"
"0","Cash Flow from Operating Activities","-4.5","-8.2","-19.0","-38.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-0.1","-0.5","-0.1"
"0","Issuance/Payments of Debt,Net","0.9","12.2","-2.7","4.7"
"1","Issuance/Payments of LT Debt,Net","-0.3","0.0","-2.7","-0.1"
"2","Payments to Settle Long Term Debt","-0.3","0.0","-2.7","-0.1"
"0","Issuance/Payments of Common Stock,Net","4.3","3.2","-","37.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","1.2","12.2","0.0","4.8"
"1","Issuance/Payments of ST Debt,Net","1.2","12.2","0.0","4.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.3","3.2","0.0","37.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","0.1","0.1","0.0"
"0","Cash Flow from Financing Activities","4.9","15.5","12.4","42.4"
"0","Cash, Equivalents, Start of Period","0.0","0.4","7.7","0.5"
"0","Cash, Equivalents, End of Period","0.4","7.7","0.5","4.1"
"0","Change in Cash","0.4","7.2","-7.2","3.6"
"0","Free Cash Flow","-4.5","-8.3","-19.6","-38.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
