"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","9/28/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.8","8.0","17.1"
"1","Cash and Cash Equivalents","22.8","8.0","17.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","1.8","3.3","2.9"
"0","Inventories","1.1","1.2","1.2"
"1","Finished Goods","1.1","-","1.2"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","0.0","-","0.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","28.8","15.1","24.0"
"0","Net Property,Plant,and Equipment","3.6","3.5","3.3"
"1","Gross Property,Plant,and Equipment","7.2","7.8","8.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","2.6","3.0","2.7"
"2","Machinery,Furniture/Equipment","4.6","4.8","5.5"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-3.6","-4.3","-5.0"
"0","Goodwill and Other Intangible Assets","40.3","39.3","35.7"
"1","Goodwill","18.7","17.9","17.4"
"1","Other Intangible Assets","21.6","21.4","18.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","44.5","43.4","39.6"
"0","Total Assets","73.3","58.5","63.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.6","8.6","4.9"
"1","Accounts Payable","4.2","-","2.9"
"1","Taxes Payable","-","-","-"
"1","Other Payable","1.5","8.6","1.5"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","0.7","0.7","0.4"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","12.1","9.4","10.8"
"0","LT Debt and Capital Lease Obligation","2.1","1.6","8.0"
"1","Long Term Debt","2.0","1.6","8.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","0.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","2.1","1.6","8.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3"
"0","Retained Earnings","-76.4","-87.7","-96.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","59.1","47.6","44.8"
"0","Total Liabilities and Equity","61.1","49.2","52.8"
"0","Ordinary Shares Outstanding","63.0","63.0","79.0"
