"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-55.0","-132.4","-110.2","-134.3"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.4","1.6","1.6"
"0","Deferred Taxes","-","-","-","-0.4"
"0","Other Non-Cash Items","-","40.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.9","9.8","10.6","11.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","31.6","1.8","0.2","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.0","0.6","5.0","3.5"
"1","Change in Payables","3.6","-3.6","0.3","2.0"
"2","Change In Account Payable","3.6","-3.6","0.3","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-23.2","7.3","-2.0","0.3"
"0","Cash Flow from Operating Activities","-35.4","-72.9","-96.4","-120.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.2","-0.2","-0.6","-1.0"
"1","Purchase of Property,Plant and Equipment","-2.2","-0.2","-0.6","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-164.8","114.3"
"1","Purchase of Investments","0.0","-","-229.9","-126.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","65.1","240.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-40.0","-","-"
"0","Cash Flow from Investing Activities","-2.2","-40.2","-165.4","113.3"
"0","Issuance/Payments of Debt,Net","0.0","-0.4","-0.6","-0.6"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.4","-0.6","-0.6"
"2","Payments to Settle Long Term Debt","0.0","-0.4","-0.6","-0.6"
"0","Issuance/Payments of Common Stock,Net","101.7","131.1","130.8","153.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","101.7","131.1","130.8","153.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.4","-0.5","-0.4"
"0","Cash Flow from Financing Activities","104.1","131.3","131.4","155.9"
"0","Cash, Equivalents, Start of Period","123.6","190.1","208.3","77.9"
"0","Cash, Equivalents, End of Period","190.1","208.3","77.9","226.7"
"0","Change in Cash","66.5","18.2","-130.4","148.8"
"0","Free Cash Flow","-37.6","-73.1","-97.0","-121.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
