"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","307.2","276.4","247.9","215.6"
"1","Cash and Cash Equivalents","219.8","226.7","130.3","67.9"
"1","Short Term Investments","87.4","49.8","117.6","147.7"
"0","Receivables","0.0","0.6","0.0","-"
"1","Accounts Receivable","0.0","0.4","0.0","-"
"0","Inventories","-","-","-","12.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","12.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","317.3","285.8","256.9","236.1"
"0","Net Property,Plant,and Equipment","2.6","2.5","2.3","2.1"
"1","Gross Property,Plant,and Equipment","-","9.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8.9","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-6.8","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","1.0","1.1","1.0"
"0","Total Non-Current Assets","3.3","3.6","3.3","3.2"
"0","Total Assets","320.5","289.4","260.2","239.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","7.0","7.2","11.0"
"1","Accounts Payable","5.4","7.0","7.2","11.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","12.9","15.2","14.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","23.2","24.7","24.6","29.2"
"0","LT Debt and Capital Lease Obligation","0.0","-","-","0.1"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","28.8","28.8","3.8","3.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","28.8","28.8","3.8","3.8"
"0","Other Non-Current Liabilities","0.4","0.5","0.6","0.7"
"0","Total Non-Current Liabilities and MI","29.2","29.3","4.4","4.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-451.9","-488.1","-497.2","-526.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","268.2","235.4","231.1","205.6"
"0","Total Liabilities and Equity","268.2","235.4","231.1","205.6"
"0","Ordinary Shares Outstanding","69.2","69.3","69.5","69.5"
