"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.6","-36.2","-34.1","-29.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-0.1","-0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.9","2.8","2.9","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.4","0.4","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.2","1.9","0.1","4.5"
"1","Change in Payables","-4.2","1.6","0.2","3.8"
"2","Change In Account Payable","-4.2","1.6","0.2","3.8"
"0","Change in Other Current Assets","-","-","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.2","-","-"
"0","Cash Flow from Operating Activities","-38.9","-30.4","-30.3","-32.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.2","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","17.2","37.4","-67.8","-29.6"
"1","Purchase of Investments","-34.7","-10.8","-100.8","-64.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.9","48.2","33.0","35.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","17.1","37.2","-67.9","-29.6"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","-0.1","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.1","0.0"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.1","0.0"
"0","Issuance/Payments of Common Stock,Net","152.0","0.0","0.5","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","152.0","0.0","0.5","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","153.0","0.1","1.8","0.1"
"0","Cash, Equivalents, Start of Period","89.0","219.8","227.1","130.8"
"0","Cash, Equivalents, End of Period","219.8","226.7","130.8","68.4"
"0","Change in Cash","131.3","6.9","-96.4","-62.4"
"0","Free Cash Flow","-38.9","-30.6","-30.4","-32.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
