"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","81.8","-330.5","-582.1","-566.9"
"0","Operating Gains/Losses","16.2","-25.0","-7.7","7.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","145.9","145.8","139.2","108.4"
"0","Deferred Taxes","-18.8","235.9","-38.8","-39.1"
"0","Other Non-Cash Items","3.1","-","80.5","94.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","165.6","197.2","221.8","261.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.3","-195.5","201.5","13.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","80.1","28.4","-98.2","-36.0"
"1","Change in Payables","80.1","28.4","-98.2","-36.0"
"2","Change In Account Payable","130.8","24.9","2.7","-13.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","245.2","360.5","267.0","168.3"
"0","Cash Flow from Operating Activities","708.6","414.0","169.7","0.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-630.0","-148.5","-85.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-196.1","-544.1","447.0","569.3"
"1","Purchase of Investments","-1,355.1","-2,250.1","-1,867.9","-514.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,159.0","1,706.0","2,314.9","1,083.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","-44.5","-13.8","-12.2"
"0","Cash Flow from Investing Activities","-905.6","-809.5","272.0","506.4"
"0","Issuance/Payments of Debt,Net","0.0","748.3","0.0","96.9"
"1","Issuance/Payments of LT Debt,Net","0.0","748.3","0.0","96.9"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-400.0"
"0","Issuance/Payments of Common Stock,Net","-197.0","-347.2","-502.1","-604.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","748.3","0.0","496.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-372.4","-458.0","-621.7","-699.0"
"1","Proceeds or Issuance of Common Stock","175.4","110.8","119.6","94.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-43.4","-57.9","-76.2","-148.9"
"0","Cash Flow from Financing Activities","-240.4","343.2","-578.3","-656.6"
"0","Cash, Equivalents, Start of Period","1,853.0","1,410.6","1,353.0","1,213.1"
"0","Cash, Equivalents, End of Period","1,410.6","1,353.0","1,213.1","1,078.0"
"0","Change in Cash","-437.4","-52.3","-136.6","-149.3"
"0","Free Cash Flow","633.1","341.6","93.7","-49.8"
"0","Effect of Exchange Rate Changes","-5.0","-5.3","-3.3","14.2"
