"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/5/2017","-","6/8/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,453.9","1,323.2","1,292.9","1,169.8"
"1","Cash and Cash Equivalents","1,025.2","1,078.0","1,093.0","895.4"
"1","Short Term Investments","428.7","245.2","199.9","274.4"
"0","Receivables","307.8","438.2","206.7","234.4"
"1","Accounts Receivable","307.8","438.2","206.7","234.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,871.9","1,877.9","1,698.0","1,598.8"
"0","Net Property,Plant,and Equipment","148.1","145.0","158.2","146.8"
"1","Gross Property,Plant,and Equipment","565.1","582.0","590.8","588.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","343.2","353.1","345.9","352.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-417.0","-437.0","-432.6","-441.6"
"0","Goodwill and Other Intangible Assets","1,650.3","1,675.4","1,651.8","1,682.4"
"1","Goodwill","1,588.7","1,620.2","1,604.9","1,658.7"
"1","Other Intangible Assets","61.6","55.2","46.9","23.7"
"0","Investments and Advances","264.3","190.8","171.5","128.1"
"0","Other Non-Current Assets","152.7","142.8","164.9","195.4"
"0","Total Non-Current Assets","2,280.1","2,235.7","2,213.4","2,234.2"
"0","Total Assets","4,152.0","4,113.6","3,911.4","3,833.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","115.0","122.7","128.1","121.0"
"1","Accounts Payable","93.3","94.7","103.5","82.2"
"1","Taxes Payable","21.7","28.0","24.6","38.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","106.0","198.0","127.8","139.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1,333.1","1,551.6","1,469.2","1,491.5"
"1","Deferred Revenue,Current","1,333.1","1,551.6","1,469.2","1,491.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,750.0","2,123.2","1,852.6","1,915.1"
"0","LT Debt and Capital Lease Obligation","1,585.4","1,586.0","1,586.6","1,587.2"
"1","Long Term Debt","1,585.4","1,586.0","1,586.6","1,587.2"
"0","Deferred Liabilities, Non current","528.7","470.1","422.0","396.2"
"1","Deferred Taxes,Non-Current Liabilities","97.9","66.6","84.8","88.2"
"1","Deferred Revenues,Non-Current","430.8","403.5","337.2","308.0"
"0","Other Non-Current Liabilities","149.3","148.7","137.1","134.6"
"0","Total Non-Current Liabilities and MI","2,294.7","2,246.4","2,187.4","2,159.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,930.8","1,952.7","2,001.0","2,012.5"
"1","Common Stock","1,930.8","1,952.7","2,001.0","2,012.5"
"0","Retained Earnings","-1,668.0","-2,084.9","-1,995.8","-2,103.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","107.3","-256.0","-128.6","-241.6"
"0","Total Liabilities and Equity","1,692.7","1,330.0","1,458.0","1,345.6"
"0","Ordinary Shares Outstanding","220.3","218.3","219.1","219.6"
