"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","4/25/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.2","57.2","58.7","57.7"
"1","Cash and Cash Equivalents","62.2","57.2","58.7","57.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","194.1","186.8","186.5","216.8"
"1","Accounts Receivable","184.5","182.4","186.5","204.9"
"0","Inventories","37.5","38.0","-","46.8"
"1","Finished Goods","-","10.0","-","-"
"1","Raw Materials","-","9.4","-","-"
"1","Work-in-Process","-","18.5","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","336.2","321.3","337.2","367.2"
"0","Net Property,Plant,and Equipment","81.0","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","421.3","425.8","455.6","467.8"
"1","Goodwill","287.2","291.9","-","322.8"
"1","Other Intangible Assets","134.1","133.8","455.6","145.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","1.4","9.5","6.4"
"0","Total Non-Current Assets","507.3","516.4","558.3","572.8"
"0","Total Assets","843.5","837.7","895.5","940.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.4","40.2","145.9","45.3"
"1","Accounts Payable","37.4","40.2","145.9","45.3"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","116.4","112.6","-","109.0"
"0","Current Debt","2.6","2.8","3.2","3.2"
"0","Deferred Liabilities,Current","38.0","35.8","-","51.8"
"1","Deferred Revenue,Current","38.0","35.8","-","51.8"
"0","Other Current Liabilities","5.1","12.6","57.0","16.3"
"0","Total Current Liabilities","199.4","204.0","206.1","225.7"
"0","LT Debt and Capital Lease Obligation","292.2","266.9","317.2","309.1"
"1","Long Term Debt","292.2","266.9","317.2","309.1"
"0","Deferred Liabilities, Non current","8.4","4.7","1.8","14.7"
"1","Deferred Taxes,Non-Current Liabilities","8.4","4.7","1.8","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","12.9"
"0","Other Non-Current Liabilities","40.1","158.9","179.0","179.7"
"0","Total Non-Current Liabilities and MI","340.7","430.5","498.0","503.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","-","-","-"
"1","Common Stock","0.0","-","-","-"
"0","Retained Earnings","11.6","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","195.1","-","-","-"
"0","Total Liabilities and Equity","487.3","266.9","317.2","309.1"
"0","Ordinary Shares Outstanding","35.9","35.9","35.9","36.0"
