"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/23/2016","2/22/2017","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.2","38.2","54.2","76.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.5","29.0","37.0","42.0"
"0","Deferred Taxes","-2.5","-3.5","1.3","-7.1"
"0","Other Non-Cash Items","2.1","1.3","2.3","5.7"
"1","Asset Impairment Charge","-","-","0.0","6.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-10.0","-1.6","0.0"
"0","Change in Receivables","3.2","2.9","-21.1","-15.0"
"0","Change in Inventories","0.1","-6.1","-4.5","-0.8"
"0","Change in Pay/Accrued Exp","-8.2","31.4","26.2","-11.3"
"1","Change in Payables","-6.4","10.2","12.9","-8.4"
"2","Change In Account Payable","-0.3","-1.2","-0.1","5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","1.8","10.1","4.4"
"0","Cash Flow from Operating Activities","45.2","87.1","109.0","115.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.4","-19.7","-29.1","-36.3"
"1","Purchase of Property,Plant and Equipment","-22.4","-19.7","-29.1","-36.3"
"0","Purchase/Sale of Business,Net","-16.7","-12.3","-90.9","-39.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","-0.2","-10.9","-0.1"
"0","Cash Flow from Investing Activities","-39.9","-32.3","-130.8","-75.9"
"0","Issuance/Payments of Debt,Net","13.5","-246.9","49.4","17.4"
"1","Issuance/Payments of LT Debt,Net","13.5","-246.9","49.4","17.4"
"2","Payments to Settle Long Term Debt","0.0","-246.9","-51.8","-43.6"
"0","Issuance/Payments of Common Stock,Net","-","-19.5","-9.5","-17.1"
"1","Proceeds or Issuance of Long Term Debt","13.5","0.0","101.2","61.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-19.5","-9.5","-17.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-7.2","-15.5","-17.1"
"1","Common Stock Dividends Paid","0.0","-7.2","-15.5","-17.1"
"0","Other Financing Changes, Net","-38.1","181.6","-8.4","-14.0"
"0","Cash Flow from Financing Activities","-24.6","-75.1","19.5","-26.3"
"0","Cash, Equivalents, Start of Period","86.4","66.8","45.6","43.4"
"0","Cash, Equivalents, End of Period","66.8","45.6","43.4","57.2"
"0","Change in Cash","-19.4","-20.3","-2.3","13.4"
"0","Free Cash Flow","22.7","67.4","79.9","79.4"
"0","Effect of Exchange Rate Changes","-0.2","-0.9","0.2","0.4"
