"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","4/25/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.1","24.6","8.9","29.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","11.8","11.8","12.9"
"0","Deferred Taxes","-0.1","-7.4","0.3","0.0"
"0","Other Non-Cash Items","0.4","7.3","2.4","1.6"
"1","Asset Impairment Charge","6.2","0.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.9","4.5","4.1","-16.3"
"0","Change in Inventories","-0.2","2.8","-","-4.9"
"0","Change in Pay/Accrued Exp","-2.3","-3.7","-14.9","2.4"
"1","Change in Payables","-","-","-14.9","2.4"
"2","Change In Account Payable","-","-","-14.9","2.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.7","-15.3","-4.3","9.8"
"0","Cash Flow from Operating Activities","27.1","39.4","8.3","39.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.2","-10.2","-10.5","-9.1"
"1","Purchase of Property,Plant and Equipment","-7.2","-10.2","-10.5","-9.1"
"0","Purchase/Sale of Business,Net","-22.5","-4.5","-29.6","-13.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","5.7","-0.7","-1.3"
"0","Cash Flow from Investing Activities","-29.8","-9.0","-40.8","-24.0"
"0","Issuance/Payments of Debt,Net","12.1","-25.1","50.2","-8.1"
"1","Issuance/Payments of LT Debt,Net","12.1","-25.1","50.2","-8.1"
"2","Payments to Settle Long Term Debt","-8.0","-24.5","-","-18.1"
"0","Issuance/Payments of Common Stock,Net","-6.1","-3.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","20.0","-0.6","50.2","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.1","-3.6","-","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.4","-4.4","-4.4","-4.8"
"1","Common Stock Dividends Paid","-4.4","-4.4","-4.4","-4.8"
"0","Other Financing Changes, Net","-0.7","-3.1","-10.8","-3.3"
"0","Cash Flow from Financing Activities","1.5","-35.4","35.0","-15.3"
"0","Cash, Equivalents, Start of Period","63.1","62.2","66.9","69.3"
"0","Cash, Equivalents, End of Period","62.2","57.2","69.3","69.0"
"0","Change in Cash","-1.2","-5.0","2.5","-0.1"
"0","Free Cash Flow","19.9","29.2","-2.2","30.2"
"0","Effect of Exchange Rate Changes","0.4","-0.1","-0.1","-0.2"
