"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","7/18/2017","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.9","53.4","177.2","389.8"
"1","Cash and Cash Equivalents","49.9","53.4","101.7","187.6"
"1","Short Term Investments","-","-","75.5","202.2"
"0","Receivables","29.0","28.3","35.2","73.5"
"1","Accounts Receivable","29.0","28.2","35.1","56.4"
"0","Inventories","2.0","0.5","0.3","0.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","93.9","152.3","0.4","0.4"
"0","Total Current Assets","213.9","281.9","263.2","540.6"
"0","Net Property,Plant,and Equipment","8.9","10.3","15.3","13.7"
"1","Gross Property,Plant,and Equipment","16.3","19.2","24.5","26.1"
"2","Land and Improvements","0.9","0.8","0.8","0.0"
"2","Buildings and Improvements","0.5","0.5","0.5","0.0"
"2","Machinery,Furniture/Equipment","11.0","13.3","17.4","19.6"
"2","Leasehold and Improvements","3.9","4.7","3.0","6.4"
"1","Accumulated Depreciation","-7.4","-9.0","-9.1","-12.4"
"0","Goodwill and Other Intangible Assets","36.0","34.9","1,170.7","1,147.5"
"1","Goodwill","13.3","13.3","996.8","994.7"
"1","Other Intangible Assets","22.7","21.5","173.9","152.8"
"0","Investments and Advances","7.6","23.4","44.2","22.7"
"0","Other Non-Current Assets","0.9","25.5","11.4","11.4"
"0","Total Non-Current Assets","65.7","119.0","1,281.6","1,224.9"
"0","Total Assets","279.6","401.0","1,544.8","1,765.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42.2","33.2","42.2","80.4"
"1","Accounts Payable","42.2","33.2","36.7","74.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","5.5","5.6"
"0","Accrued Expenses,Current","17.0","29.4","42.1","43.0"
"0","Current Debt","0.1","9.2","0.2","0.2"
"0","Deferred Liabilities,Current","53.8","49.9","45.9","64.9"
"1","Deferred Revenue,Current","48.6","49.9","45.9","64.9"
"0","Other Current Liabilities","2.6","2.5","4.0","11.4"
"0","Total Current Liabilities","115.7","124.1","134.4","200.0"
"0","LT Debt and Capital Lease Obligation","0.4","195.3","0.5","0.4"
"1","Long Term Debt","0.4","195.3","0.5","0.4"
"0","Deferred Liabilities, Non current","4.0","2.4","1.5","1.8"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.2","0.1"
"1","Deferred Revenues,Non-Current","3.1","1.4","0.3","0.1"
"0","Other Non-Current Liabilities","0.4","-","-","-"
"0","Total Non-Current Liabilities and MI","6.1","199.3","4.9","6.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-100.2","-188.2","-298.6","-515.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","157.3","77.6","1,404.8","1,558.6"
"0","Total Liabilities and Equity","157.6","272.9","1,405.3","1,559.1"
"0","Ordinary Shares Outstanding","42.0","42.2","91.7","102.0"
