"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-19.9","-16.3","-19.6","-17.3"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.8","1.6","1.9","1.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.5","-","0.7","0.0"
"1","Asset Impairment Charge","-1.1","-0.3","2.6","-"
"1","Stock-Based Compensation","0.8","2.7","2.5","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.1","-2.7","-6.2","-1.2"
"0","Change in Inventories","0.1","-0.1","-2.2","-0.7"
"0","Change in Pay/Accrued Exp","5.8","1.7","-1.1","-1.4"
"1","Change in Payables","2.8","1.7","-1.1","-1.4"
"2","Change In Account Payable","2.8","1.7","-1.1","-1.4"
"0","Change in Other Current Assets","-0.5","0.6","-0.7","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","-0.8","1.8","1.8"
"0","Cash Flow from Operating Activities","-25.4","-13.3","-19.9","-13.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.4","-1.4","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.4","-1.4","-1.5"
"0","Purchase/Sale of Business,Net","-1.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.0","-","-"
"0","Cash Flow from Investing Activities","-2.2","-2.4","-1.4","-1.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","10.3","6.8"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","10.3","6.8"
"2","Payments to Settle Long Term Debt","0.0","0.0","-2.4","-8.0"
"0","Issuance/Payments of Common Stock,Net","49.9","0.0","19.5","8.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","12.7","14.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","49.9","0.0","19.5","8.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","3.6"
"0","Cash Flow from Financing Activities","49.9","0.0","29.7","18.6"
"0","Cash, Equivalents, Start of Period","8.1","30.3","14.6","23.0"
"0","Cash, Equivalents, End of Period","30.3","14.6","23.0","26.9"
"0","Change in Cash","22.3","-15.8","8.4","3.9"
"0","Free Cash Flow","-26.2","-15.8","-21.3","-14.7"
"0","Effect of Exchange Rate Changes","-0.1","-","-","-"
