"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.0","69.0","-4.0","57.0"
"0","Operating Gains/Losses","-8.0","-11.0","-48.0","89.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","211.0","198.0","207.0","215.0"
"0","Deferred Taxes","4.0","-104.0","21.0","-193.0"
"0","Other Non-Cash Items","22.0","29.0","5.0","-6.0"
"1","Asset Impairment Charge","64.0","43.0","20.0","2.0"
"1","Stock-Based Compensation","17.0","18.0","16.0","18.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-40.0","-12.0","-19.0","-27.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","57.0","-8.0","45.0","59.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.0","22.0","22.0","13.0"
"0","Cash Flow from Operating Activities","340.0","254.0","286.0","243.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-216.0","-376.0","-359.0","-277.0"
"1","Purchase of Property,Plant and Equipment","-216.0","-376.0","-359.0","-277.0"
"0","Purchase/Sale of Business,Net","-25.0","-72.0","-9.0","-16.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","13.0","-","-","-"
"1","Purchase of Investments","-4.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","-","114.0","4.0"
"0","Cash Flow from Investing Activities","-232.0","-448.0","-254.0","-289.0"
"0","Issuance/Payments of Debt,Net","-37.0","372.0","95.0","343.0"
"1","Issuance/Payments of LT Debt,Net","-37.0","372.0","95.0","343.0"
"2","Payments to Settle Long Term Debt","-1,106.0","-977.0","-808.0","-1,652.0"
"0","Issuance/Payments of Common Stock,Net","-","-30.0","-20.0","-"
"1","Proceeds or Issuance of Long Term Debt","1,069.0","1,349.0","903.0","1,995.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-30.0","-20.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-101.0","-133.0","-131.0","-131.0"
"1","Common Stock Dividends Paid","-101.0","-133.0","-131.0","-131.0"
"0","Other Financing Changes, Net","-82.0","-6.0","12.0","-77.0"
"0","Cash Flow from Financing Activities","-210.0","203.0","-44.0","3.0"
"0","Cash, Equivalents, Start of Period","200.0","91.0","96.0","84.0"
"0","Cash, Equivalents, End of Period","91.0","96.0","84.0","46.0"
"0","Change in Cash","-104.0","9.0","-12.0","-43.0"
"0","Free Cash Flow","125.0","-122.0","-73.0","-34.0"
"0","Effect of Exchange Rate Changes","-5.0","-4.0","0.0","5.0"
