"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.9","-0.1","3.9","4.9"
"0","Operating Gains/Losses","-0.2","0.8","0.1","0.0"
"1","Gain/Loss on Investment Securities","-0.2","0.8","0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.4"
"0","Deferred Taxes","-","4.5","-","-"
"0","Other Non-Cash Items","-","-","-0.4","-0.4"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.0"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","2.2","2.6","-3.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","-0.1","-1.4","1.1"
"1","Change in Payables","1.0","-0.1","-1.4","1.1"
"2","Change In Account Payable","1.0","-0.1","-1.4","1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3.9","7.4","5.9","3.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.9","0.0","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.9","0.0","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-23.0","16.1","1.3","21.8"
"1","Purchase of Investments","-98.1","-54.0","-30.8","-1.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","75.1","70.1","32.1","23.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","0.2","-","-"
"0","Cash Flow from Investing Activities","-32.9","15.6","-24.5","6.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.2","0.0","0.0","0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.1","-0.2","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","0.2","0.1"
"0","Cash Dividends Paid","-1.4","-1.4","-15.1","-1.6"
"1","Common Stock Dividends Paid","-","-","-15.1","-1.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","16.9","1.5","-19.9","-9.6"
"0","Cash, Equivalents, Start of Period","40.6","28.5","53.0","14.5"
"0","Cash, Equivalents, End of Period","28.5","53.0","14.5","15.0"
"0","Change in Cash","-12.1","24.5","-38.5","0.5"
"0","Free Cash Flow","3.4","6.6","5.9","3.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
