"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14.3","14.0","14.3","15.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.3","6.3","6.9","6.4"
"1","General and Administrative Expense","5.9","5.9","6.5","6.0"
"1","Selling and Marketing Expense","0.4","0.4","0.4","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.6","-0.8","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.2","10.4","10.5","10.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.3","5.4","4.6","6.1"
"0","Provision for Income Tax","1.4","5.6","0.7","1.1"
"0","Net Income","3.9","-0.1","3.9","4.9"
"0","Dividend Per Share","0.06","0.06","0.06","0.07"
"0","Tax Rate","0.29","0.40","0.27","0.27"
"0","Basic EPS","0.17","-0.01","0.17","0.22"
"1","Basic Weighted Average Shares","22.87","22.88","22.94","22.98"
"1","Basic EPS from Continuing Operations","0.17","-0.01","0.17","0.22"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.17","-0.01","0.17","0.21"
"1","Diluted Weighted Average Shares","23.04","22.98","23.06","23.10"
"1","Diluted EPS from Continuing Operations","0.17","-0.01","0.17","0.21"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
