"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.3","12.1","14.5","10.6"
"0","Operating Gains/Losses","0.7","-0.4","-2.2","0.5"
"1","Gain/Loss on Investment Securities","0.7","-0.4","-2.2","0.5"
"0","Depreciation,Amortization and Depletion","1.7","1.6","1.6","1.6"
"0","Deferred Taxes","2.5","4.6","3.5","4.3"
"0","Other Non-Cash Items","-1.3","-1.3","-1.3","-1.5"
"1","Asset Impairment Charge","1.0","0.5","0.1","0.1"
"1","Stock-Based Compensation","0.3","0.4","0.5","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","0.6","-1.7","0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.3","-1.1","1.8","0.1"
"1","Change in Payables","1.3","-1.1","1.8","0.1"
"2","Change In Account Payable","1.3","-1.1","1.8","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","11.7","15.4","16.8","18.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.3","-1.4","-1.9"
"1","Purchase of Property,Plant and Equipment","-2.1","-1.3","-1.4","-1.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-61.4","-30.6","1.7","48.5"
"1","Purchase of Investments","-237.9","-276.0","-361.4","-196.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","176.5","245.5","363.1","244.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.1","4.0","1.7","-2.9"
"0","Cash Flow from Investing Activities","-75.6","-41.6","-46.7","4.0"
"0","Issuance/Payments of Debt,Net","-12.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-12.0","-","-","-"
"2","Payments to Settle Long Term Debt","-12.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","8.1","0.0","-1.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.1","-1.8","-0.3"
"1","Proceeds or Issuance of Common Stock","8.1","0.1","0.2","0.4"
"0","Cash Dividends Paid","0.0","0.0","-14.6","-21.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","38.2","53.6","3.2","-22.5"
"0","Cash, Equivalents, Start of Period","77.8","52.1","79.6","52.8"
"0","Cash, Equivalents, End of Period","52.1","79.6","52.8","53.0"
"0","Change in Cash","-25.7","27.4","-26.8","0.2"
"0","Free Cash Flow","9.6","14.1","15.4","17.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
