"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","-2.3","9.0","10.2"
"0","Operating Gains/Losses","-1.5","3.6","-1.8","-1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.9","4.9","4.9","4.9"
"0","Deferred Taxes","-","-","2.1","2.7"
"0","Other Non-Cash Items","4.1","-10.9","1.7","1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.9","-0.1","-2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.6","6.5","2.2","-3.4"
"0","Change in Inventories","2.9","7.7","-11.2","-4.4"
"0","Change in Pay/Accrued Exp","3.6","-2.4","2.3","4.8"
"1","Change in Payables","3.6","-2.4","2.3","4.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.1","-0.3"
"0","Cash Flow from Operating Activities","9.6","16.3","9.0","10.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-2.8","-1.3","-2.5"
"1","Purchase of Property,Plant and Equipment","-2.2","-2.8","-1.3","-2.5"
"0","Purchase/Sale of Business,Net","0.0","-4.6","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","-1.4","-","-"
"1","Purchase of Investments","-0.6","-1.4","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.5","-"
"0","Cash Flow from Investing Activities","-2.8","-9.7","-1.2","-2.2"
"0","Issuance/Payments of Debt,Net","-39.7","-12.0","-4.0","-6.0"
"1","Issuance/Payments of LT Debt,Net","-39.7","-12.0","-4.0","-6.0"
"2","Payments to Settle Long Term Debt","-","-","-4.0","-"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","-"
"0","Cash Dividends Paid","-3.3","-3.4","-3.4","-3.3"
"1","Common Stock Dividends Paid","-","-","-3.4","-3.3"
"0","Other Financing Changes, Net","-1.2","0.0","0.1","-"
"0","Cash Flow from Financing Activities","-45.7","-16.8","-8.7","-10.6"
"0","Cash, Equivalents, Start of Period","57.2","19.2","9.1","8.1"
"0","Cash, Equivalents, End of Period","19.2","9.1","8.1","5.2"
"0","Change in Cash","-38.9","-10.2","-0.9","-2.6"
"0","Free Cash Flow","7.3","12.6","7.6","7.7"
"0","Effect of Exchange Rate Changes","0.9","0.1","-0.1","-0.3"
