"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/14/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.6","36.9","13.6","14.9"
"1","Cash and Cash Equivalents","14.6","36.9","13.6","13.3"
"1","Short Term Investments","0.0","0.0","0.0","1.6"
"0","Receivables","68.1","54.5","48.8","61.6"
"1","Accounts Receivable","61.1","43.9","40.5","54.0"
"0","Inventories","104.6","91.8","82.5","82.2"
"1","Finished Goods","34.0","28.4","23.7","23.1"
"1","Raw Materials","37.6","32.5","28.3","31.0"
"1","Work-in-Process","33.0","30.9","30.5","28.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","196.1","191.7","156.1","171.3"
"0","Net Property,Plant,and Equipment","143.8","136.0","127.9","125.5"
"1","Gross Property,Plant,and Equipment","389.4","387.4","349.0","376.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","318.1","324.9","276.2","296.0"
"2","Leasehold and Improvements","14.6","6.4","16.4","18.4"
"1","Accumulated Depreciation","-245.6","-251.4","-221.1","-251.3"
"0","Goodwill and Other Intangible Assets","93.3","87.0","80.6","81.7"
"1","Goodwill","67.9","62.2","56.9","59.6"
"1","Other Intangible Assets","25.4","24.8","23.7","22.1"
"0","Investments and Advances","7.4","7.2","10.0","7.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","263.7","244.0","235.4","231.3"
"0","Total Assets","459.8","435.7","391.5","402.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.1","36.7","25.4","30.0"
"1","Accounts Payable","34.2","34.9","24.0","28.4"
"1","Taxes Payable","0.5","0.1","0.1","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.2","24.8","20.6","30.1"
"0","Current Debt","-","-","-","4.2"
"0","Deferred Liabilities,Current","-","-","1.3","0.8"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","4.1","5.2","1.5"
"0","Total Current Liabilities","65.4","69.4","54.0","84.4"
"0","LT Debt and Capital Lease Obligation","121.4","131.6","121.0","93.8"
"1","Long Term Debt","121.4","131.6","121.0","93.8"
"0","Deferred Liabilities, Non current","4.6","4.6","6.4","3.8"
"1","Deferred Taxes,Non-Current Liabilities","2.0","1.7","4.9","3.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","219.0","196.6","195.6","155.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","176.2","176.2","176.2","176.2"
"1","Common Stock","176.2","176.2","176.2","176.2"
"0","Retained Earnings","308.8","316.6","308.1","311.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","175.4","169.7","141.9","162.3"
"0","Total Liabilities and Equity","296.8","301.3","262.9","256.1"
"0","Ordinary Shares Outstanding","27.0","26.9","26.4","26.5"
