"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.9","62.3","87.3","96.7"
"0","Operating Gains/Losses","0.1","-2.1","-0.1","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.4","47.1","62.7","104.0"
"0","Deferred Taxes","-5.3","-15.7","-10.0","-13.3"
"0","Other Non-Cash Items","23.8","25.2","43.2","49.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","19.6","24.0","43.3","71.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-83.6","-83.4","-118.0","-76.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","70.6","100.0","81.9","32.9"
"1","Change in Payables","70.6","100.0","81.9","32.9"
"2","Change In Account Payable","70.6","100.0","81.9","32.9"
"0","Change in Other Current Assets","-8.0","-24.1","-28.4","-3.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","116.3","137.2","153.5","245.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-26.1","-20.5","-235.5","1.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-6.6","0.2","1.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","1.1","7.8","13.7"
"0","Cash Flow from Investing Activities","-75.3","-101.6","-312.8","-106.3"
"0","Issuance/Payments of Debt,Net","-0.9","-6.0","70.5","-61.4"
"1","Issuance/Payments of LT Debt,Net","-0.9","-6.0","70.5","-61.4"
"2","Payments to Settle Long Term Debt","-6.5","-10.0","-13.5","-89.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","5.6","4.0","84.0","28.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","31.9","13.8","20.1","32.0"
"0","Cash Flow from Financing Activities","31.0","7.8","90.6","-29.5"
"0","Cash, Equivalents, Start of Period","323.2","351.8","353.5","270.3"
"0","Cash, Equivalents, End of Period","351.8","353.5","270.3","414.1"
"0","Change in Cash","72.0","43.3","-68.7","109.7"
"0","Free Cash Flow","67.7","61.5","68.3","123.3"
"0","Effect of Exchange Rate Changes","-43.4","-41.6","-14.5","34.1"
