"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.3","52.4","21.1","14.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.0","31.3","26.1","25.1"
"0","Deferred Taxes","-8.2","7.3","12.4","8.6"
"0","Other Non-Cash Items","22.1","6.6","-3.3","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","22.0","19.7","18.8","20.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-112.1","91.3","10.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.0","64.2","-62.9","-26.7"
"1","Change in Payables","-5.0","64.2","-62.9","-26.7"
"2","Change In Account Payable","-5.0","64.2","-62.9","-26.7"
"0","Change in Other Current Assets","4.0","-10.0","8.0","5.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","61.7","79.0","84.5","40.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.1","0.0","-10.8","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-0.1","-"
"1","Purchase of Investments","-","-","-0.1","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.9","21.3","-25.2","1.2"
"0","Cash Flow from Investing Activities","-27.9","-25.5","-43.5","-17.7"
"0","Issuance/Payments of Debt,Net","-2.5","18.8","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-2.5","18.8","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-4.7","-5.8","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","0.2","0.4"
"1","Proceeds or Issuance of Long Term Debt","2.2","24.6","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.2","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","20.2","-13.0","16.8","0.0"
"0","Cash Flow from Financing Activities","17.8","5.8","16.8","0.1"
"0","Cash, Equivalents, Start of Period","308.2","358.0","414.1","483.9"
"0","Cash, Equivalents, End of Period","358.0","414.1","483.9","480.3"
"0","Change in Cash","51.7","59.3","57.8","22.8"
"0","Free Cash Flow","40.7","31.1","77.1","21.5"
"0","Effect of Exchange Rate Changes","-1.9","-3.2","12.0","-26.4"
