"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.9","2.5","2.6","3.6"
"1","Cash and Cash Equivalents","3.9","2.5","2.6","3.6"
"1","Short Term Investments","0.0","-","0.0","0.0"
"0","Receivables","25.0","10.8","29.8","11.0"
"1","Accounts Receivable","-","8.5","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","55.5","31.3","55.4","39.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","437.3","456.7","490.6","508.4"
"0","Other Non-Current Assets","11.0","31.6","11.6","11.0"
"0","Total Non-Current Assets","450.8","488.3","504.5","522.6"
"0","Total Assets","506.3","519.6","559.9","561.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","11.1","-","-"
"1","Accounts Payable","-","11.1","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","7.0","-","-"
"0","Deferred Liabilities,Current","-","2.4","-","-"
"1","Deferred Revenue,Current","-","2.4","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","23.9","-","-"
"0","LT Debt and Capital Lease Obligation","229.0","209.3","250.8","251.0"
"1","Long Term Debt","229.0","209.3","250.8","251.0"
"0","Deferred Liabilities, Non current","5.2","8.2","8.5","8.1"
"1","Deferred Taxes,Non-Current Liabilities","5.2","8.2","8.5","8.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","250.7","217.4","280.6","279.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","12.0","-","5.2","15.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","255.6","278.3","279.3","282.3"
"0","Total Liabilities and Equity","484.6","487.6","530.1","533.2"
"0","Ordinary Shares Outstanding","17.7","18.5","18.6","18.7"
