"0","Period End Date","12/31/2013","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.2","35.7","27.3","39.0"
"0","Operating Gains/Losses","-0.1","-28.4","-31.5","-39.3"
"1","Gain/Loss on Investment Securities","-","-28.4","-31.5","-39.3"
"0","Depreciation,Amortization and Depletion","3.3","0.3","0.3","0.4"
"0","Deferred Taxes","-1.3","0.9","5.1","2.2"
"0","Other Non-Cash Items","2.0","4.6","-30.8","-52.9"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-32.1","29.7","-6.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.7","1.7","2.7","2.4"
"1","Change in Payables","3.7","-","-","-"
"2","Change In Account Payable","3.7","-","-","-"
"0","Change in Other Current Assets","0.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.8","-11.9","-2.7","-3.8"
"0","Cash Flow from Operating Activities","5.0","-38.0","-10.9","-68.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-0.1","-0.4","-0.4"
"1","Purchase of Property,Plant and Equipment","-2.0","-0.1","-0.4","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.5","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.5","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-35.6","-","-","-"
"0","Cash Flow from Investing Activities","-36.1","0.3","-0.4","-0.4"
"0","Issuance/Payments of Debt,Net","38.9","12.1","41.1","44.9"
"1","Issuance/Payments of LT Debt,Net","38.9","11.2","69.3","44.4"
"2","Payments to Settle Long Term Debt","-7.9","-29.2","-24.4","-31.0"
"0","Issuance/Payments of Common Stock,Net","-","35.3","-0.9","56.0"
"1","Proceeds or Issuance of Long Term Debt","46.8","40.4","93.7","75.4"
"1","Proceeds or Issuance of Short Term Debt","-","0.9","-24.0","0.5"
"1","Issuance/Payments of ST Debt,Net","-","0.9","-28.2","0.5"
"2","Payments to Settle Short Term Debt","-","-","-4.2","-"
"1","Payments for Common Stock","-","-","-0.9","-0.7"
"1","Proceeds or Issuance of Common Stock","0.0","35.3","-","56.7"
"0","Cash Dividends Paid","0.0","-24.3","-27.3","-28.2"
"1","Common Stock Dividends Paid","0.0","-","-","-"
"0","Other Financing Changes, Net","-9.6","1.1","-3.9","-3.3"
"0","Cash Flow from Financing Activities","29.4","24.1","9.0","69.3"
"0","Cash, Equivalents, Start of Period","14.2","17.8","4.3","2.1"
"0","Cash, Equivalents, End of Period","12.5","4.3","2.1","2.5"
"0","Change in Cash","-1.7","-13.5","-2.3","0.4"
"0","Free Cash Flow","2.9","-38.1","-11.3","-68.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
