"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","47.6","51.7","55.7","53.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","23.8","26.2","29.8","30.1"
"1","General and Administrative Expense","23.2","25.2","28.8","28.9"
"1","Selling and Marketing Expense","0.6","1.0","1.1","1.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.6","-4.1","-4.6","-3.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","40.1","43.8","46.9","45.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","11.4","12.7","10.3","8.9"
"0","Provision for Income Tax","2.9","3.0","2.6","1.6"
"0","Net Income","8.5","9.8","7.7","7.3"
"0","Dividend Per Share","0.26","0.34","0.36","0.36"
"0","Tax Rate","0.25","0.23","0.25","0.18"
"0","Basic EPS","0.79","0.94","0.74","0.69"
"1","Basic Weighted Average Shares","10.82","10.45","10.40","10.60"
"1","Basic EPS from Continuing Operations","0.79","0.94","0.74","0.69"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.79","0.93","0.73","0.69"
"1","Diluted Weighted Average Shares","10.82","10.54","10.52","10.66"
"1","Diluted EPS from Continuing Operations","0.79","0.93","0.73","0.69"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
