"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.5","9.8","7.7","7.3"
"0","Operating Gains/Losses","-0.8","-0.9","-1.2","-0.7"
"1","Gain/Loss on Investment Securities","-0.3","-0.8","-1.3","-0.3"
"0","Depreciation,Amortization and Depletion","1.0","0.6","0.8","0.6"
"0","Deferred Taxes","1.4","0.8","-0.2","0.8"
"0","Other Non-Cash Items","1.1","3.7","3.5","2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.7","0.8","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","0.0","-0.5","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.3","0.2","0.7","0.2"
"1","Change in Payables","0.0","0.0","0.1","0.0"
"2","Change In Account Payable","0.0","0.0","0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","14.5","19.3","18.2","19.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.9","-1.1","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.9","-1.1","-0.6"
"0","Purchase/Sale of Business,Net","-15.2","-","-16.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.6","6.7","26.1","-10.2"
"1","Purchase of Investments","-77.9","-74.5","-112.4","-88.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","66.3","81.2","138.5","78.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","3.6","-3.7","5.6"
"0","Cash Flow from Investing Activities","-9.7","-40.4","4.7","-30.2"
"0","Issuance/Payments of Debt,Net","76.9","61.1","39.6","-48.4"
"1","Issuance/Payments of LT Debt,Net","-8.1","77.8","1.5","-56.4"
"2","Payments to Settle Long Term Debt","-63.9","-13.3","-99.8","-119.5"
"0","Issuance/Payments of Common Stock,Net","-4.2","-3.1","-0.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","55.8","91.1","101.3","63.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","85.0","-16.7","38.1","8.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.2","-3.1","-0.3","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.8","-3.5","-3.7","-3.8"
"1","Common Stock Dividends Paid","-2.8","-3.5","-3.7","-3.8"
"0","Other Financing Changes, Net","-0.9","0.2","0.7","0.2"
"0","Cash Flow from Financing Activities","-9.1","17.5","2.1","8.8"
"0","Cash, Equivalents, Start of Period","26.6","22.3","18.8","43.7"
"0","Cash, Equivalents, End of Period","22.3","18.8","43.7","41.7"
"0","Change in Cash","-4.3","-3.5","24.9","-2.0"
"0","Free Cash Flow","13.8","18.5","17.1","18.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
