"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","13.9","13.7","13.9","14.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.5","7.3","7.2","7.3"
"1","General and Administrative Expense","7.2","7.1","7.0","6.9"
"1","Selling and Marketing Expense","0.3","0.2","0.2","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-1.1","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.4","11.8","11.9","12.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.5","2.5","2.8","3.3"
"0","Provision for Income Tax","0.5","4.1","0.5","0.5"
"0","Net Income","2.0","-1.6","2.3","2.8"
"0","Dividend Per Share","0.09","0.09","0.09","0.00"
"0","Tax Rate","0.18","0.40","0.27","0.27"
"0","Basic EPS","0.19","-0.15","0.21","0.26"
"1","Basic Weighted Average Shares","10.69","10.72","10.80","10.91"
"1","Basic EPS from Continuing Operations","0.19","-0.15","0.21","0.26"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.19","-0.15","0.21","0.26"
"1","Diluted Weighted Average Shares","10.73","10.72","10.82","10.92"
"1","Diluted EPS from Continuing Operations","0.19","-0.15","0.21","0.26"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
