"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.6","37.7","31.7","31.2"
"1","Cash and Cash Equivalents","27.6","37.7","31.7","31.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.3","17.9","18.4","18.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","56.4","61.7","54.0","65.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","472.8","604.3","514.4","472.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","472.8","604.3","514.4","472.3"
"0","Investments and Advances","24.0","51.5","115.6","162.8"
"0","Other Non-Current Assets","135.4","133.2","196.8","222.9"
"0","Total Non-Current Assets","5,911.8","7,098.4","7,173.7","7,228.2"
"0","Total Assets","5,968.3","7,160.1","7,227.8","7,294.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","15.0","22.3","66.4"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.0","17.0","18.5","18.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","31.7","32.0","40.8","84.4"
"0","LT Debt and Capital Lease Obligation","2,923.5","3,594.5","3,820.5","3,770.5"
"1","Long Term Debt","2,173.6","2,799.8","2,596.8","2,869.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","60.6","173.8","167.1","161.9"
"0","Total Non-Current Liabilities and MI","2,984.1","3,768.3","3,987.6","3,932.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.4","2.4","2.4"
"1","Common Stock","2.0","2.4","2.4","2.4"
"0","Retained Earnings","-878.0","-1,141.8","-1,371.0","-1,594.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,952.4","3,359.8","3,199.4","3,105.0"
"0","Total Liabilities and Equity","5,126.0","6,159.6","5,796.2","5,974.1"
"0","Ordinary Shares Outstanding","203.9","237.5","237.5","237.6"
