"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.8","66.3","237.4","125.0"
"0","Operating Gains/Losses","-3.4","-49.6","-184.1","-83.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.3","66.0","69.0","70.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.3","0.5","0.6"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.7","-14.2","17.1","-9.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","13.8","-28.6","14.2"
"0","Cash Flow from Operating Activities","112.9","82.7","84.0","95.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-51.7","-97.5","80.3","81.5"
"1","Purchase of Property,Plant and Equipment","-51.7","-152.6","-135.7","-34.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-51.7","-97.5","80.3","81.5"
"0","Issuance/Payments of Debt,Net","35.5","115.0","-55.6","7.3"
"1","Issuance/Payments of LT Debt,Net","35.5","115.0","-55.6","7.3"
"2","Payments to Settle Long Term Debt","-35.5","-77.0","-863.2","-105.7"
"0","Issuance/Payments of Common Stock,Net","-0.3","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","71.0","192.0","807.6","113.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-92.6","-92.7","-92.7","-92.7"
"1","Common Stock Dividends Paid","-92.6","-92.7","-92.7","-92.7"
"0","Other Financing Changes, Net","-11.9","-5.1","-10.1","-5.1"
"0","Cash Flow from Financing Activities","-69.4","17.2","-158.5","-90.5"
"0","Cash, Equivalents, Start of Period","40.9","28.9","47.3","53.2"
"0","Cash, Equivalents, End of Period","28.9","31.2","53.2","139.4"
"0","Change in Cash","-8.2","2.4","5.9","86.1"
"0","Free Cash Flow","61.2","-69.9","-51.6","60.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
