"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/8/2017","-","5/14/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","17.7","15.2","17.4"
"1","Cash and Cash Equivalents","17.1","17.7","15.2","17.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.7","29.3","29.0","34.6"
"1","Accounts Receivable","15.8","26.8","27.8","33.3"
"0","Inventories","18.1","15.4","19.9","27.5"
"1","Finished Goods","7.3","4.9","5.4","5.5"
"1","Raw Materials","7.3","6.2","8.9","14.8"
"1","Work-in-Process","3.4","4.3","5.5","7.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","0.0","0.0","-"
"0","Total Current Assets","56.0","62.9","66.5","81.9"
"0","Net Property,Plant,and Equipment","2.3","2.3","2.7","3.1"
"1","Gross Property,Plant,and Equipment","10.4","10.6","11.4","11.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.2","10.3","10.7","10.3"
"2","Leasehold and Improvements","0.2","0.3","0.3","0.2"
"1","Accumulated Depreciation","-8.1","-8.3","-8.7","-8.3"
"0","Goodwill and Other Intangible Assets","0.0","0.1","0.1","0.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.0","0.1","-","0.2"
"0","Investments and Advances","1.2","1.2","1.2","1.4"
"0","Other Non-Current Assets","-","-","-","0.0"
"0","Total Non-Current Assets","5.0","5.0","5.4","6.0"
"0","Total Assets","61.1","67.9","71.9","87.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.7","9.5","9.7","19.7"
"1","Accounts Payable","6.7","5.3","5.5","17.8"
"1","Taxes Payable","0.0","0.0","0.0","0.2"
"1","Other Payable","2.0","-","4.1","1.7"
"0","Accrued Expenses,Current","3.2","3.3","2.4","4.8"
"0","Current Debt","3.5","5.1","10.4","9.9"
"0","Deferred Liabilities,Current","0.1","0.1","0.3","1.9"
"1","Deferred Revenue,Current","0.1","0.1","0.3","1.9"
"0","Other Current Liabilities","3.0","3.1","-","-"
"0","Total Current Liabilities","20.6","21.8","22.8","36.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.7","6.2","6.2","5.9"
"0","Total Non-Current Liabilities and MI","30.5","6.2","6.2","5.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-13.3","-10.0","-12.7","-9.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.8","39.9","43.0","45.6"
"0","Total Liabilities and Equity","5.8","39.9","43.0","45.6"
"0","Ordinary Shares Outstanding","15.1","15.3","15.8","15.9"
