"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","11/3/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","31.2","27.4","36.5"
"0","Cost of Revenue","17.1","14.0","19.3"
"0","Gross Profit","14.1","13.3","17.2"
"0","Selling,General and Administrative","6.3","6.6","11.4"
"1","General and Administrative Expense","2.1","2.7","5.9"
"1","Selling and Marketing Expense","4.2","3.9","5.5"
"0","Research and Development","2.9","3.3","5.1"
"0","Special Income/Charges","0.6","-0.3","-0.8"
"0","Operating Expenses","9.3","9.8","16.5"
"0","Operating Income","4.9","3.5","0.7"
"0","Net Interest Income","-0.1","-0.2","-0.3"
"0","Other Income/Expense,Net","0.6","-0.3","-0.8"
"0","Pre-Tax Income","5.4","3.0","-0.3"
"0","Provision for Income Tax","-2.5","0.6","0.5"
"0","Net Income","5.4","1.0","-0.3"
"0","Dividend Per Share","-","-","-"
"0","Tax Rate","0.40","0.20","0.40"
"0","Basic EPS","-","-","-0.05"
"1","Basic Weighted Average Shares","7.89","7.89","6.87"
"1","Basic EPS from Continuing Operations","-","-","-0.05"
"1","Basic EPS,Continuing and Discontinued","-","-","0.00"
"0","Diluted EPS","-","-","-0.05"
"1","Diluted Weighted Average Shares","7.89","7.89","6.87"
"1","Diluted EPS from Continuing Operations","-","-","-0.05"
"1","Diluted EPS,Continuing and Discontinued","-","-","0.00"
