"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","11/3/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.4","10.1","17.7"
"1","Cash and Cash Equivalents","4.4","10.1","17.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","13.3","17.8","29.3"
"1","Accounts Receivable","12.1","16.0","26.8"
"0","Inventories","9.1","11.7","15.4"
"1","Finished Goods","3.8","2.7","4.9"
"1","Raw Materials","4.5","7.7","6.2"
"1","Work-in-Process","0.9","1.3","4.3"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","0.1","0.0"
"0","Total Current Assets","27.9","40.3","62.9"
"0","Net Property,Plant,and Equipment","1.8","2.3","2.3"
"1","Gross Property,Plant,and Equipment","10.6","9.8","10.6"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","10.5","9.2","10.3"
"2","Leasehold and Improvements","0.1","0.2","0.3"
"1","Accumulated Depreciation","-8.9","-7.6","-8.3"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.1"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.0","0.0","0.1"
"0","Investments and Advances","-","0.0","1.2"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","4.2","4.1","5.0"
"0","Total Assets","32.2","44.5","67.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","7.1","9.5"
"1","Accounts Payable","2.1","4.7","5.3"
"1","Taxes Payable","0.0","0.0","0.0"
"1","Other Payable","3.2","-","-"
"0","Accrued Expenses,Current","0.5","1.7","3.3"
"0","Current Debt","9.7","4.8","5.1"
"0","Deferred Liabilities,Current","4.6","0.2","0.1"
"1","Deferred Revenue,Current","4.6","0.2","0.1"
"0","Other Current Liabilities","-","2.9","3.1"
"0","Total Current Liabilities","20.6","17.1","21.8"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","7.2","6.9","6.2"
"0","Total Non-Current Liabilities and MI","16.1","24.9","6.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-10.7","-9.6","-10.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-8.2","-2.4","39.9"
"0","Total Liabilities and Equity","-8.2","-2.4","39.9"
"0","Ordinary Shares Outstanding","15.1","15.1","15.3"
