"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.0","-39.4","-8.7","-9.5"
"0","Operating Gains/Losses","1.6","1.0","0.1","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.9","2.1","1.4","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","1.2","1.9","3.3","2.1"
"1","Stock-Based Compensation","2.5","3.2","2.3","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.2","-1.7","-1.0"
"0","Change in Inventories","-4.0","-3.3","-2.6","-3.3"
"0","Change in Pay/Accrued Exp","16.0","-0.6","-5.2","-0.9"
"1","Change in Payables","6.6","4.1","-6.8","-0.1"
"2","Change In Account Payable","6.6","4.1","-6.8","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","-2.7","0.5","1.3"
"0","Cash Flow from Operating Activities","-6.9","-37.9","-15.3","-14.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-0.8","-0.3","-0.6"
"1","Purchase of Property,Plant and Equipment","-2.6","-0.8","-0.3","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-2.1","0.0","-3.0"
"1","Purchase of Investments","0.0","-2.1","0.0","-3.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","71.8","6.0","0.0","0.0"
"0","Cash Flow from Investing Activities","69.2","3.1","-0.3","-3.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-10.7","-9.3","74.6","-3.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.7","-9.3","-0.8","-3.1"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","75.4","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-10.4","-9.2","74.6","-3.1"
"0","Cash, Equivalents, Start of Period","23.7","75.4","30.9","89.5"
"0","Cash, Equivalents, End of Period","75.4","30.9","89.5","68.4"
"0","Change in Cash","51.9","-44.0","59.0","-21.4"
"0","Free Cash Flow","-9.5","-38.7","-15.7","-15.4"
"0","Effect of Exchange Rate Changes","-0.3","-0.5","-0.4","0.3"
